,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
76,24.660919045883805,13.678698033272138,6.963003560281126,2.249482708413582,0.49829187675134023,0.1280201958678277,0.06014544984493271,0.04262064681207227,0.03535336921621728,0.031289592469632095,0.028792348456586018,0.02727894552280344,0.026325642228707983,0.02566007612969524,0.02515855810323127,0.024764057631269393,0.024445813865020004,0.024184872140179378,0.023968464996466172,0.023787478028552526
77,25.780273879473718,14.722906915264415,7.72122291711627,2.674185155074114,0.6306742065567851,0.1554253325135181,0.06680967258376123,0.045229904433055926,0.03688164575924972,0.03239031985400983,0.029670659470616114,0.028024795572125956,0.026983008869774325,0.02625188035298529,0.02569864876357455,0.025261853088702414,0.024908183320010317,0.024617045617053083,0.024374543133099266,0.024170747215497116
78,26.903403340053934,15.755585998284634,8.486515007690658,3.1318323337921234,0.7901321664832872,0.1903683984440713,0.07500689910598975,0.04820428588121213,0.03853563993755801,0.03355376728531647,0.030588769658212313,0.028799486335259403,0.02766277953129142,0.02686175139892917,0.02625365530425685,0.025772172962538264,0.025381207968333545,0.02505838077120544,0.024788568530225857,0.0245609617644513
79,28.028753533687986,16.77502995149808,9.255174910071194,3.6181943109429873,0.9783175130296813,0.23454394921222071,0.08514930319478546,0.05162811567503196,0.04033502307073637,0.03478610386745217,0.03154941048442669,0.029604571051442857,0.028365957335157527,0.02749037675142697,0.026824063869316257,0.02629536721241271,0.02586514209218503,0.02550906279789671,0.025210675435052624,0.0249582177174879
80,29.154817852048147,17.77993740834297,10.024099188437233,4.129013829462901,1.196053381457296,0.28980282617465347,0.09774363134023331,0.05560710781765421,0.042303832772833214,0.03609449193422417,0.03255561006407036,0.0304417254582981,0.029093607455008393,0.028138478283099465,0.02741038029544881,0.02683179705189899,0.026360246162080415,0.02596927996010543,0.025640999215431472,0.025362611021720494
81,30.280140118949696,18.7693271130527,10.790711030872977,4.6601786200207345,1.4433165097420857,0.35808083871606466,0.11340311432322091,0.060273066625359945,0.044471492212916616,0.03748729141966649,0.033610739440627695,0.03131276165985721,0.029846862413851188,0.02880681451669912,0.028013131086351086,0.027381835326493537,0.026866786929009713,0.02643922354544012,0.026079676257847247,0.025774237407891594
82,31.403317278616658,19.742471294469976,11.552888290740466,5.207832874247068,1.7193045581177566,0.44130250886046535,0.13285666636878568,0.06578922324912767,0.04687403516548817,0.03897430711164429,0.03471856748108688,0.03221964409238514,0.030626928037441166,0.029496183128223254,0.02863286448556218,0.02794586693565542,0.027385037539476152,0.026919087838223242,0.026526843878490743,0.026193192282292756
83,32.523001653440126,20.698842961698766,12.308897230124243,5.768440995121122,2.022562737438374,0.541268385232508,0.15695334614772471,0.072356128442387,0.04955556281178697,0.040567086434625234,0.03588332596829862,0.033164507945038765,0.03143509016815509,0.03020742373167201,0.029270151667286116,0.028524289310861692,0.027915277682258283,0.02740907011412872,0.02698264025403293,0.026619570638180875
84,33.63790279906935,21.63807433050976,13.057333212121655,6.338816347188611,2.351139597314729,0.6595395815846999,0.18665979363081608,0.08021793745103284,0.05256995548533004,0.042279276195489025,0.03710978670825961,0.03414968045002332,0.03227272226233169,0.03094142099339497,0.029925588069289508,0.029117512964843155,0.02845779377822261,0.027909370666824175,0.02744720438051287,0.027053466994461536
85,34.74678898429785,22.55992407990657,13.797068645841483,6.91612575601256,2.702746028854219,0.7973355710462663,0.2230483963954494,0.08966881385101558,0.055982856827610235,0.04412704738680699,0.038403352720318765,0.035177705521508416,0.03314129401519121,0.03169910813354467,0.030599794897604126,0.029725962131109937,0.029012879227582854,0.028420192878615053,0.027920676070955074,0.027494975371372812
86,35.84848832250112,23.464251573983887,14.527207942719146,7.497878146767409,3.074899750406648,0.9554596112915203,0.2672744361612021,0.10105904766764985,0.059873938205889966,0.046129597579331695,0.03977016583753118,0.0362513722942351,0.03404238118186729,0.032481470883574066,0.03129342083961835,0.030350075517714657,0.02958083473277099,0.028941743350209437,0.028403196005024427,0.02794418931529563
87,36.94188958043365,24.35099655548014,15.247048951622082,8.081903531246176,3.465045921287524,1.1342608143166704,0.32054152611360487,0.11480033651804636,0.0643394367443789,0.048309740527027634,0.04121723330312796,0.037373748191299135,0.03497767679114519,0.03328955198228417,0.03200714403044641,0.03099030720511007,0.03016196871969482,0.029474232108534868,0.028894905847309388,0.028401201987725715
88,38.02594268909848,25.220163125367147,15.956050207693327,8.666326755206251,3.870651031702353,1.3336346534652317,0.3840562458755894,0.13136953180096275,0.06949493994696399,0.05069459220227961,0.042752576194670655,0.03854821723549591,0.0359490039805604,0.034124456308990414,0.03274167432748675,0.031647127725145704,0.030756597885774575,0.03001787291618171,0.029395948454814178,0.028866106336973056
89,39.09965898020823,26.071807073536636,16.65380329342496,9.249539029663492,4.289271358072975,1.553057024157605,0.45897479144105535,0.15131002950910147,0.07547836281714132,0.05331636139431225,0.04438540272304617,0.03977852440886122,0.03695833071791478,0.03498735677131467,0.033497755960127856,0.032321025366956344,0.03136504790997242,0.03057288371168406,0.02990646819907962,0.029338995375430183
90,40.16211117052633,26.906025827068593,17.340009629693974,9.830169241646727,4.7185994057217275,1.7916426368466924,0.5463462616507642,0.17522992107249738,0.08245302915750545,0.056213251030172266,0.046126309617296565,0.04106882695906755,0.038007786715322074,0.035879501087343064,0.03427617063598229,0.03301250776600577,0.03198765436828345,0.031139487216672538,0.0304266114342063,0.029819962590418123
91,41.21243311514041,27.72295044279816,18.014461063770252,10.407056301560864,5.156492503005339,2.04821708466436,0.6470583833058211,0.20379605452237237,0.0906107275805083,0.05943047328137213,0.04798751489117671,0.04242375364686075,0.03909968288785497,0.03680221962787931,0.03507774120222711,0.033722103845187756,0.03262476390811412,0.03171791175417025,0.03095652714911966,0.030309102522853605
92,42.249819349510204,28.522739197405674,18.677023684609704,10.97922326717879,5.600987632239338,2.321392874117748,0.761791608969745,0.23772333027682774,0.10017456596151131,0.06302137705416302,0.04998312526018513,0.043848473022629744,0.040236533759903596,0.03775693451476068,0.03590333598105297,0.03445036619202868,0.03327673574694628,0.03230839233222081,0.03149636785092711,0.030806511555488424
93,43.2735244389674,29.305572427559287,19.327624363349628,11.545853630543672,6.050306098633528,2.6096420074304043,0.8909864687640313,0.27775889591300174,0.11140139837630074,0.06704868038593016,0.05212944129936803,0.045348771908391095,0.04142108327852556,0.038745170206220064,0.03675387392238208,0.035197873974113454,0.03394394357503747,0.03291117205894781,0.03204629073644594,0.03131228896149787
94,44.282862153241936,30.071648350238135,19.966239583147495,12.106269918189142,6.50285101036748,2.911360373996345,1.0348270602077307,0.32466140838694174,0.12458355064743719,0.07158579237460179,0.05444530305717976,0.04693114533871577,0.042656334554275935,0.0397685658406224,0.03763033074547496,0.03596523651636256,0.03462677795906212,0.0335265039694145,0.03260645922125003,0.03182653827502711
95,45.277204482545834,30.821179653784764,20.59288618424442,12.659914602694048,6.95719991560657,3.2249215877360715,1.193241150366197,0.37917615526626414,0.1400495313024307,0.07671819941213957,0.05695247821842404,0.04860289927394817,0.043945584115962846,0.04082888965615243,0.038533746274436724,0.03675309768928568,0.03532564936404251,0.034154653361707255,0.03317704491027153,0.032349369058284366
96,46.25598051078398,31.5543906971514,21.207613705898474,13.206333229391715,7.412094384301552,3.5487196989656016,1.3659151508255056,0.4420074759339553,0.15816339294990217,0.0825448786573004,0.05967609398505109,0.05037226743362925,0.04529246133594872,0.04192805585675956,0.03946523321165057,0.03756214128746479,0.0360409919352167,0.034795900760004154,0.03375823011154476,0.03288089915529801
97,47.21867516055679,32.27151519115567,21.810498056115087,13.745159607784876,7.86642785807984,3.881201376526664,1.5523206680584383,0.513790471043301,0.17932241521054526,0.08917968803060597,0.06264511256073668,0.05224854359806718,0.046700973756186454,0.043068144354447654,0.04042598763857012,0.03839309761299997,0.03677326821029008,0.03545054564658858,0.034350211015613655,0.03342125754100479
98,48.16482782379269,32.972794263680385,22.40163628297712,14.276102889858855,8.319232721004425,4.22088879852462,1.751748616794107,0.5950643005096776,0.20395282486531305,0.09675266696658236,0.06589284842860955,0.054242230680790045,0.048175559120970574,0.044251423885379,0.04141730158592074,0.039246751520298336,0.03752297496656282,0.03611891113349916,0.034953201688048996,0.03397058789646327
99,49.094030891076486,33.65847483248258,22.981142258244667,14.798936347868993,8.769667257291271,4.566394752255687,1.9633469381893858,0.6862493508120078,0.23250336005044311,0.1054111664702916,0.06945752345235115,0.05636520777208012,0.049721144998821035,0.04548037907274342,0.04244057807608649,0.04012395222731381,0.03829065044756804,0.036801349778549056,0.03556743905214867,0.03452905306734221
100,50.00592819202778,34.328808226047805,23.549143115310844,15.313487665905651,9.217002945421184,4.916431461489914,2.1861585549612035,0.7876301789378578,0.26543662618397995,0.11532071185705399,0.07338285317287027,0.05863091618063612,0.05134321695096335,0.04675774209335325,0.04349734911024867,0.04102562525517648,0.03907688326106947,0.03749825079070026,0.0361931890740509,0.03509684059418451
101,50.900213358418306,34.984049005885545,24.10577631018418,15.819630568202575,9.660612377567965,5.269814538373858,2.4191570496681702,0.8993454781912541,0.3032183766121065,0.12666548851435705,0.07771865450023184,0.06105456524244858,0.05304789627497232,0.04808652969778928,0.044589297152708735,0.04195278692422105,0.03988232329565991,0.038210048917281615,0.03683075440414371,0.035674169540188094
102,51.77662812109376,35.6244539536523,24.651187196536586,16.317277619747067,10.09995797651737,5.625463271551028,2.6612784430739223,1.0213854955590853,0.34630506501506564,0.1396483321613525,0.08252146132840911,0.0636533583085896,0.0548420284161956,0.04947008643583145,0.0457182807558356,0.042906561911000216,0.04070769506803535,0.038937235361492496,0.03748048377792631,0.03626129888642807
103,52.63496055117863,36.250281194215944,25.18552702458882,16.806374049259325,10.53458159893734,5.9823982581157535,2.911448231200934,1.1535965242413677,0.39513023321667984,0.15449010279057213,0.08785513048562289,0.066446738852445,0.056733283192859904,0.050912135049875046,0.04688636507233081,0.04388820445934543,0.041553813988725534,0.03968037114441822,0.03814278353767711,0.036858537816794774
104,53.475043255479925,36.86178943174587,25.708951289241128,17.286892459712956,10.964095055680446,6.339737191171636,3.168603445117143,1.2956914401168056,0.4500904835983128,0.17142832829865842,0.09379141598684756,0.06945665603875538,0.058730268018963694,0.05241683511885425,0.04809585811813776,0.044899123940453,0.04242160612225832,0.040440103402986,0.038818131704923875,0.03746625827687648
105,54.29675153546277,37.45923728053714,26.221618365861286,17.75882830642775,11.388171540262366,6.696689440167697,3.4317099168125664,1.4472648332504323,0.511531905135862,0.1907150220931213,0.10041048495568815,0.07270784836082117,0.06084265532724416,0.05398885116340127,0.04934935378047661,0.045940915574012434,0.04331213212025452,0.04121718520573558,0.039507095114552984,0.03808491026424635
106,55.10000151864876,38.04288267586458,26.723688382932036,18.22219603687049,11.806537930777854,7.052549912704484,3.699775190666286,1.6078111244620907,0.5797378486891996,0.21261361038223334,0.10780134408612778,0.07622814307131902,0.06308132538716359,0.05563343155877374,0.050649782712300424,0.04701539725639769,0.044226616124853554,0.04201249957405437,0.04021035021647367,0.038715040394073856
107,55.88474827076502,38.61298235295223,27.215322289695774,18.67702579936344,12.218967914508717,7.406692564321485,3.9718576492379967,1.776744117099719,0.6549188682036818,0.23739494987965062,0.11606214146095273,0.08004876810490273,0.06545852567398369,0.057356499744331775,0.05200047241804055,0.04812465359490779,0.04516648057747794,0.04282708852002703,0.040928708262424396,0.039357314385945655
108,56.65098389646188,39.16979138431998,27.696681084317444,19.12336063978964,12.625275875514138,7.758563824683854,4.2470724616519036,1.9534166491036462,0.7372054672282174,0.2653324739862744,0.1253003053576007,0.08420467202326475,0.0679880478681996,0.059164759365460264,0.053405218016874284,0.04927108842113376,0.04613338802685721,0.04366218805600283,0.041663145726494044,0.040012544237894285
109,57.3987356359041,39.713562767473526,28.167925174180123,19.56125411606204,13.025311481467444,8.10767613136484,4.524594944596791,2.1371393070306715,0.8266440408711208,0.29669657169628866,0.1356324798517983,0.08873484622164918,0.07068542344330876,0.06106581513375367,0.05486836536983877,0.050457487254063654,0.04712929121335905,0.04451927029850883,0.0424148409613686,0.04068172099497283
110,58.12806396402449,40.24454705624228,28.629213844949312,19.990768269616634,13.418954905366117,8.453601702640393,4.803661874487725,2.3271974792715207,0.9231961211552339,0.33174837283252645,0.14718421712099478,0.09368264224824786,0.07356813862757668,0.06306831134142271,0.05639490847671464,0.051687091406996365,0.04815649291726066,0.04540009398377656,0.04318521827182075,0.04136605418584608
111,58.83906069871119,40.762992030129034,29.080704819175963,20.411971901561945,13.806112619361658,8.795966635141507,5.083571221993607,2.522866316300895,1.026740761311416,0.3707331782366025,0.16008938890532592,0.09909607564741338,0.07665586929601294,0.06518209011307481,0.05799060328829617,0.05296368568434033,0.04921771730023997,0.04630676493792983,0.04397600079668919,0.04206701919593157
112,59.53184712367184,41.269142396875026,29.522553888608922,20.824939108452828,14.186713701014577,9.134445377996446,5.363680708346646,2.723423406958684,1.1370796683356155,0.41387382579739584,0.17448928510011175,0.10502810630383644,0.07997073605690244,0.06741837161847637,0.059662100339771,0.05429170189767693,0.05031619474606195,0.04724180830635745,0.04478927383531585,0.04278641407440093
113,60.2065721311885,41.763239524116194,29.954914607181966,21.229748039051287,14.560706596191993,9.468755609825418,5.643405513537041,2.9281591628220784,1.2539445366427677,0.46136431471900796,0.19053137629309072,0.1115368839155648,0.08353757943903077,0.06978995859918577,0.06141709889143041,0.05567634074791749,0.05145576252256643,0.04820825464911025,0.045627560539577665,0.04352642754036857
114,60.86341038943483,42.24552119654605,30.37793803393665,21.626479838985652,14.928056287177148,9.798653526636345,5.922215403421339,3.136385029741179,1.3770059569692246,0.5133640152199912,0.20836772936044465,0.11868594605541254,0.087384254659303,0.07231146767495389,0.06326452556337236,0.05712371497487951,0.05264098394743265,0.049209742358095616,0.046493912224489696,0.04428972026721222
115,61.50256053848218,42.716221395438346,30.79177251702689,22.01521775501805,15.288741819066049,10.123929535706523,6.199631487609123,3.347439724527323,1.5058832681527154,0.5699927662872273,0.22815308082378458,0.1265443554069022,0.09154194495665181,0.07499958998677858,0.06521474077025559,0.05864101707004143,0.053877289150008514,0.05025063925386189,0.0473920159359482,0.04507952189049817
116,62.12424341856649,43.175570097738905,31.196563511498574,22.396046374766193,15.642754141991318,10.444404341643656,6.475222773112608,3.560693735824917,1.6401547700256296,0.6313271116909108,0.2500425909851628,0.13518676231085444,0.09604549192148243,0.07787338379612326,0.06727977659886819,0.0602367152853956,0.05517114098635131,0.051336186682060955,0.0483263223615377,0.045899746612786035
117,62.72870033362997,43.62379309222919,31.592453424806706,22.76905098128189,15.99009423101089,10.759925404995117,6.748602639770378,3.775552341530515,1.7793678041529328,0.69739784980205,0.27418932191556655,0.14469337886940525,0.10093374063950346,0.0809546016872117,0.06947361012282968,0.06192078215376987,0.05653023019046628,0.05247266996018774,0.0493021976884712,0.046755130777199
118,63.316191352588916,44.06111181050553,31.979581485074252,23.134317004939124,16.330771449550728,11.070363750232932,7.019425331626991,3.991457389621276,1.9230483165305063,0.7681889845983053,0.3007415027872774,0.1551498516632409,0.10624989681932477,0.084268055004271,0.07181247651171635,0.06370496026589968,0.057963704437744235,0.05366761963260258,0.05032610361176282,0.047651396361874106
119,63.88699365020955,44.48774317071969,32.35808362795173,23.491929557696977,16.664802126051878,11.375611098077597,7.287382532845117,4.2078880720262735,2.070709626818343,0.8436380739218712,0.32983966511046653,0.16664702177159088,0.11204189240591887,0.08784201809075559,0.07431522666167134,0.06560307062845672,0.05948243666309193,0.05493004868552368,0.05140581038684838,0.04859544502143161
120,64.44139988890765,44.90389943219461,32.728092398637386,23.841973037035054,16.99220831692286,11.675577296471578,7.552200076407234,4.42436089754374,2.221860230917163,0.9236378866166602,0.36161374630557797,0.17928056334374223,0.11836275552566496,0.0917086747757711,0.07700373444512457,0.06763136955581324,0.06109933872241959,0.05627073166359973,0.05255064861636492,0.04959558808302907
121,64.97971664221163,45.3097880591702,33.08973686619351,24.184530788764942,17.313016732034775,11.970188024718569,7.813634817946553,4.640429043536542,2.3760105509790326,1.008039210773856,0.396180270931336,0.19315049551413113,0.12527098000012485,0.09590460936756565,0.07990335904095054,0.0698089607258796,0.06282972731778144,0.05770253252620074,0.05377180637397954,0.0506618188084375
122,65.50226286005756,45.70561159205366,33.44314254776691,24.519684819545844,17.627257801826467,12.259382746099554,8.071471694741014,4.855681239728153,2.532678616393543,1.0966546061453195,0.4336397233314641,0.20836056697977168,0.13283088915037342,0.10047134415970486,0.08304346815368659,0.07215826975443616,0.06469175002847444,0.05924078909513908,0.05508267931315246,0.0518061342763014
123,66.00936837550536,46.0915675246492,33.788431340709366,24.84751555131581,17.934964867624444,12.54311288546053,8.325520980524747,5.06974031241895,2.691394710837328,1.1892628667290885,0.47407422255967274,0.22501751799324723,0.14111298824544383,0.10545592512897026,0.08645802824961082,0.07470558940810945,0.06670688030622003,0.06090376308618245,0.05649928260014853,0.05304291543789014
124,66.50137245187912,46.467848185927004,34.125721460913205,25.168101611027208,18.236173479046407,12.82134020968997,8.575615739738044,5.282261494708216,2.8517050558058568,1.2856139534919453,0.5175456000270188,0.24323023070437758,0.1501942997886122,0.1109115571045776,0.09018626821443863,0.07748170437543908,0.06890049140328801,0.06271316599334777,0.05804073486303737,0.054389375273556646
125,66.9786223687424,46.83464062496304,34.455127385938994,25.481519650075438,18.530920784369016,13.094035390557629,8.82160947966664,5.492930588229837,3.0131746227512366,1.385434168862382,0.5640939630324543,0.2631087854551444,0.16015867595097685,0.11689828921948842,0.09427342305545801,0.08052260533611937,0.07130252040572631,0.0646947725143114,0.05972982587549855,0.0558660865442467
126,67.44147204450634,47.1921264977419,34.77675980172878,25.787844188660138,18.81924500152136,13.361176730990655,9.063373995216883,5.701462044571075,3.1753891768886695,1.4884313694470497,0.6137368045862674,0.28476344745501897,0.17109708292320283,0.12348375092526098,0.09877156441075982,0.08387030289297583,0.07394823483246842,0.06687913477048649,0.061593681407468626,0.057497602410279916
127,67.89028069282482,47.54048195456538,35.090725551876666,26.087147481039796,19.101184958938077,13.622749037462281,9.300797398512831,5.9075970198371035,3.337956658640378,1.5943000465042034,0.666468693698238,0.30830361482675683,0.1831078528324622,0.1307439382778815,0.10374052466795748,0.08757375273545505,0.07687911562091958,0.06930241228400164,0.0636645405815661,0.05931318519329388
128,68.32541150925279,47.87987752685115,35.39712758857563,26.379499398253795,19.3767796968902,13.878742622723749,9.533782323823893,6.111101443536485,3.50050800594826,1.7027261405330374,0.7222615528746017,0.3338367648636005,0.19629690022528432,0.1387640496078166,0.10924892141039139,0.09168990415520359,0.0801438717274016,0.07200733451538997,0.06598066317586346,0.06134766079697754
129,68.74723038389111,48.210478012142495,35.69606492448228,26.66496732540582,19.646068121128284,14.12915242459607,9.762244297330058,6.311764132831942,3.6626975142635456,1.813391493210582,0.7810655032583964,0.36146744002289405,0.21077790199841176,0.1476393691080409,0.1153752886748572,0.09628488469190288,0.08379960299115542,0.07504431471808706,0.06858738660107194,0.06364241878029062
130,69.15610463490628,48.53244235617853,35.98763258484353,26.943616071044225,19.909088701739144,14.373977227938704,9.98611026074026,6.509394974949651,3.824202822437516,1.9259778741369786,0.8428102346882299,0.3912963182876779,0.22667244209930762,0.157476196356022,0.12220932109590771,0.1014353341979599,0.08791312929242351,0.07847273589063869,0.07153835473014242,0.06624658078306218
131,69.55240175683775,48.84592353089929,36.27192155931488,27.215507786550187,20.165879211051873,14.613218978218365,10.205317237668247,6.703823193899714,3.9847246031235017,2.0401705497420446,0.9074068394758694,0.4234194137384147,0.24411012531915843,0.1683928193900546,0.1298532364042879,0.10722990190850662,0.09256250530773863,0.08236243164511492,0.07489694332663266,0.06921836290943469
132,69.93648817644574,49.1510684072842,36.54901875297366,27.480701893763264,20.41647649524604,14.846882176309427,10.419811131837207,6.894895712381066,4.1439860264585935,2.155661386430119,0.9747500358277478,0.4579274523081243,0.2632286680337914,0.18052052876159408,0.13842326092259472,0.11377092010978655,0.09783874123408598,0.08679538677265702,0.0787379094325603,0.07262666072425297
133,70.30872800743765,49.44801762194299,36.81900693609365,27.739255019345492,20.660916275029543,15.074973345267937,10.62954564655002,7.082475615602363,4.301732056262044,2.272151499433191,1.0447206998343348,0.49490546472809616,0.28417397774275305,0.1940046700720011,0.14805124165040093,0.121176267622761,0.10384775059461157,0.09186768405034072,0.08314929462646195,0.07655288861895371
134,70.66948179363452,49.7369054364029,37.081964692304126,27.991220934617033,20.899232971377582,15.297500560836353,10.834481315365444,7.266440720550866,4.4577286291032205,2.3893534732048574,1.1171886235305681,0.5344326337686117,0.3071002376033784,0.20900573297535102,0.1588863872588239,0.1295814354569,0.1107125464959053,0.09769172522888013,0.08823461438809158,0.08109310831465368
135,71.01910522788208,50.01785958806552,37.3379663648067,28.236650499794763,21.131459552869654,15.514473038360858,11.034584634514571,7.446682251815735,4.611761758543838,2.5069931891013075,1.192015419961081,0.5765824263704618,0.3321700167044853,0.22570047559848055,0.17109713884680325,0.13914180553209235,0.11857570728928639,0.10439875494579567,0.09411536768496319,0.08636048398327321
136,71.35794783109688,50.291001131845626,37.5870820003741,28.475591611736377,21.357627401637966,15.725900769642386,11.229827288241992,7.623103623278001,4.7636365997313295,2.624811302277088,1.2690575034631488,0.6214230336200574,0.35955443138863513,0.24428308490807096,0.1848731697027405,0.15003515120588481,0.12760213126977404,0.1121417162398211,0.10093390202840209,0.09248810359142176
137,71.68635157203694,50.55644427156215,37.82937729090125,28.708089154439893,21.577766195357384,15.931794204002975,11.420185458935288,7.79561932369723,4.9131765033252774,2.7425644129189686,1.3481690833920212,0.66901813330988,0.38943338730472227,0.26496637584986305,0.20042751165714526,0.16246436538366,0.13798209757068972,0.12109846504979735,0.1088566692436898,0.09963220721249007
138,72.00464940341597,50.81429618023115,38.06491351233065,28.934184951679807,21.791903803072703,16.132163968537203,11.605639214596367,7.964153903355629,5.06022208244421,2.8600259778572696,1.429205121163917,0.7194279816510677,0.4219959358382891,0.28798303518854346,0.21799880404100674,0.17666041816702796,0.14993464650637023,0.13147536815100258,0.11807790557186945,0.10797586269538835
139,72.3131636834367,51.064656808530884,38.293747460829586,29.15391772127447,22.000066192980086,16.327020623141,11.786171966895065,8.12864105838241,5.204630311865667,2.9769870078576752,1.5120242128092147,0.7727108331494829,0.4574407819212846,0.3135869199509559,0.2378536599686891,0.19288554130242494,0.16371128701420448,0.14351130394787373,0.1288237658814929,0.11773312657608506
140,72.61220444324303,51.30761868088139,38.51593138615829,29.36732303058444,22.202277350562273,16.516374446473545,11.961769993720072,8.289022809108587,5.346273675024265,3.093256594038165,1.5964913714214135,0.8289246812302586,0.49597698279448477,0.34205442523963697,0.2602891438855164,0.21143663120571088,0.17960003132858274,0.1574820779159557,0.1413569350434966,0.12915372268996317
141,72.90206744959072,51.543266678831145,38.731512922242025,29.574433252937087,22.398559205728866,16.700235249519245,12.132422020799577,8.445248768741285,5.485039371351266,3.2086623043060434,1.6824806953705291,0.8881293072945731,0.5378248789660381,0.37368594190132065,0.28563535435247894,0.23264885625915438,0.19792974746144235,0.1737052538099502,0.1559817291923705,0.1425282616980367
142,73.18303199759795,51.77167781180231,38.94053501504892,29.775277524763812,22.588931567836962,16.87861221388161,12.298118857600802,8.597275498754604,5.620828594106513,3.323050487806861,1.7698779185385463,0.9503886227752276,0.5832172993301775,0.4088074310015929,0.31425810721691133,0.25689944776267176,0.219074808518361,0.19254538768622098,0.17304968497315704,0.15819401073578285
143,73.45535835030687,51.99292097575691,39.1430358479832,29.969881703324788,22.773412067670012,17.051513752366013,12.45885308333244,8.745065947637345,5.753555886995642,3.4362865223762795,1.858582847924055,1.0157732875411924,0.632401082213667,0.4477721490945895,0.3465617169887434,0.2846116479194817,0.24346000466047335,0.21441963422006838,0.1929656154229139,0.17654120274773155
144,73.71928472016783,52.20705670107238,39.33904876513809,30.158268324986153,22.95201610563721,17.21894738979912,12.61461877946939,8.888588969990488,5.883148586474865,3.5482550370752364,1.9485117016947302,1.0843635886706016,0.685638953120557,0.49096256563616064,0.38299187873880997,0.31625878330191154,0.27156566930725684,0.23980367401624555,0.21619408666088832,0.19801984914445545
145,73.97502366475867,52.414136891937325,39.52860219292085,30.340456564107615,23.124756805626966,17.380919662395414,12.76541130579523,9.027818923409399,6.009546355662759,3.658860139200384,2.0395993671921957,1.1562525660429135,0.7432117983427412,0.5387925212607164,0.424038659424875,0.35236842932622303,0.3039329570904881,0.2692378874767963,0.2432662404462215,0.22314698707810876
146,74.22275775282425,52.61420456101513,39.71171956077302,30.51646219269895,23.291644974109396,17.537436034320585,12.91122711751915,9.162735341102966,6.132700815151901,3.768025672785449,2.131801603643598,1.2315493751916353,0.8054213716524401,0.5917096826781005,0.4702396163770461,0.3935266314604677,0.34116919874621665,0.3033336769219435,0.274786855150051,0.25251425459483456
147,74.46263436866238,52.80729356513572,39.88841922197591,30.686297541114644,23.4526890642382,17.688500830423724,13.052063621574177,9.293322678784346,6.252575275699206,3.8756955336020136,2.225097218585414,1.3103828831605138,0.8725934692927632,0.6501983562928246,0.5221830717027706,0.4403821533311099,0.3839532496845441,0.3427798165663802,0.31144150416883104,0.2867956451454816
148,74.69475961833906,52.99342835058343,40.05871437586711,30.849971460181305,23.607895144855412,17.83411718441994,13.187919070747537,9.419570135009172,6.36914457773659,3.981834064064855,2.319490250459521,1.3929054994545267,0.9450816067500308,0.7147827279815473,0.5805115843411949,0.49365073159672257,0.4330407468732431,0.3883486930485593,0.35400364001003953,0.3267552509864322
149,74.91919161727678,53.17262372046453,40.222612993219705,31.00748928529656,23.75726687445708,17.974287002107936,13.318792494836737,9.541471544834533,6.482395042854379,4.08642655026553,2.4150121927087302,1.4792972513186728,1.0232712296327273,0.7860306005370615,0.6459256758931873,0.5541193331070513,0.4892691954511574,0.44090229162578687,0.40334140928871415,0.37325476826695253
