,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
60,0.0,0.0,0.0,0.0,0.0,0.0,658.5946616809897,576.8766023445671,546.4269448118691,593.5972250513488,639.6064106053362,670.9335908603078,690.0178127126834,700.1028489286562,703.8756365779916,703.3524916897212,699.9893048375909,694.8164810492992,688.5534832593345,681.6968868460621,674.5856889752029,667.4492231998709,660.4421503108215,653.6696052206975,647.2045449925887,641.0988872670603,635.3899475744902,630.1036660797598,625.2559700966232,620.8533280847587
61,0.0,0.0,0.0,0.0,0.0,0.0,655.9769214910298,572.4329756369561,540.5989232815217,585.4644321282348,629.5683569258008,659.6539932064543,678.0047346040521,687.7015395007963,691.3115233583447,690.7700463553521,687.4795987867099,682.43549024207,676.3340677827638,669.656652701154,662.7321838792587,655.7833810819077,648.9605611092379,642.3659880743235,636.0706890671461,630.1252536459136,624.5660727327994,619.4184622365339,614.6979791705529,610.4109560676379
62,0.0,0.0,0.0,0.0,0.0,0.0,653.5850662031859,568.0911561351785,534.8143961012357,577.3818848513538,619.5998838909863,648.4606278035752,666.0891526790275,675.4038469350726,678.8530510147858,678.2922768407242,675.0715543235757,670.1518266478623,664.2068627215132,657.7031126300413,650.9597217656186,644.1929745086768,637.548961188948,631.1271512817267,624.9966908243304,619.2068724495422,613.7931816682262,608.7803205725561,604.183479177098,600.008851099716
63,0.0,0.0,0.0,0.0,0.0,0.0,651.4411948581879,563.8679399967557,529.0874345028809,569.3622796789085,609.7122805800198,637.3636758796303,654.2805310224944,663.2188338904156,666.5091003724784,665.9280242692644,662.7740600711006,657.9744766867394,652.180978529792,645.8455120242118,639.2776843269374,632.6875170873493,626.216988373216,619.9628474148667,613.9924073104057,608.353694715673,603.0813090979948,598.1993495926463,593.7226431054861,589.6572420530431
64,0.0,0.0,0.0,0.0,0.0,0.0,649.5673366061033,559.7798223491131,523.4316646301387,561.4176777937046,599.916091281767,626.372528545056,642.5875246644657,651.1547451400876,654.2877300707178,653.6853056014594,650.5951798115444,645.9116020747601,640.2647016957451,634.092273566563,627.6946322947849,621.2757036815381,614.9734643987465,608.8820160078105,603.0668859093824,597.5748654443926,592.4396874890527,587.6848594123949,583.3248494039268,579.3655670148529
65,0.0,0.0,0.0,0.0,0.0,0.0,647.9855083121914,555.8430226483425,517.8602866601606,553.5595378907678,590.2211619033301,615.495838857842,631.0180320784136,639.2190592988014,642.1962277246496,641.5713645805105,638.5422034322955,633.9705908365476,628.4655457678452,622.4510481374303,616.218356048381,609.9654605361516,603.8264443844224,597.8928322259801,592.2284121049161,586.8787703816538,581.8767928268215,577.245406506613,572.998725728204,569.1425160775407
66,0.0,0.0,0.0,0.0,0.0,0.0,646.7177851994549,552.0735133039153,512.3860968985211,545.7987511461235,580.6366862593223,604.7415702849744,619.5792419943665,627.418534175471,630.2411545569415,629.5927161386052,626.6216913954926,622.1581019976713,616.7902963328863,610.9287600602388,604.8559210464228,598.7639907720704,592.7832622461198,587.0027520581982,581.484554320388,576.273080400405,571.400388456665,566.8888369574163,562.7521915681149,558.9960733376937
67,0.0,0.0,0.0,0.0,0.0,0.0,645.7863901365488,548.4870512618612,507.0215124970982,538.1456778941825,571.1712509225082,594.1170403298426,608.2776744030966,615.7592464490838,618.4283845419619,617.755185335767,614.8395136352929,610.4801045660355,605.2450501890594,599.5316465429412,593.6137075699854,587.6778144175651,581.8505709648332,576.2185527432928,570.8422044128037,565.7647919693397,561.0175654425675,556.6223266311262,552.5924981870724,548.93355655984
68,0.0,0.0,0.0,0.0,0.0,0.0,645.2138099330749,545.0992122948381,501.7785984796191,530.6101854451309,561.8328773196533,583.6289590876631,597.1192168993124,604.2466274396285,606.7631400271938,606.0639428121686,603.2008847792838,598.9419125260438,593.8352501819959,588.2652924598239,582.4974455564249,576.7128033801723,571.0343777506346,565.5463681469959,560.3076132550093,555.3602629120451,550.7347784622991,546.4524171633537,542.5262646515984,538.9616532095017
69,0.0,0.0,0.0,0.0,0.0,0.0,645.0229498652503,541.9254278098571,496.6690967901853,523.2016863417955,552.6290601432135,573.2834635999841,586.1091581986806,592.8854969674372,595.2500258116111,594.523538732465,591.7103976905096,587.5482178455752,582.5657176604935,577.134662320919,571.5122461926795,565.8742127892385,560.3400752534758,554.991719940874,549.886421957968,545.0652437228935,540.5578772450726,536.3850475288294,532.5595095308248,529.0864522714503
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.9810240522503,491.7044571024056,515.9291762337605,543.5668018971711,563.0861495561371,575.2522205594156,581.680096802023,583.8930630423786,583.1379365720019,580.3720567547217,576.3031230364718,571.4406842112712,566.1441311787041,560.6626320584281,555.1667104805648,549.7724705131288,544.5595461438131,539.5836901214477,534.8849056294961,530.4921345302755,526.4255819624047,522.6976788284179,519.3134722260941
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.2812636555146,486.8958691369007,508.80127051557304,534.6526442185167,553.0421018998542,564.5525922416349,570.6341244617715,572.6957235323763,571.910547334084,569.1893115806289,565.2101740725202,560.4638236444231,555.2975156197845,549.9525671306573,544.5944060696751,539.3358131895201,534.2542286163009,529.4039227064826,524.8238669565737,520.5422720290701,516.5788356139615,512.9456714134828,509.6476863253777
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.8413895558691,482.2542962296055,501.8262390227495,525.8926971403553,543.1559254365841,554.0139604673637,559.7507675043735,561.6609645204617,560.8442642098462,558.1650911797391,554.2723938334458,549.6382845352973,544.5981053090005,539.3854872915865,534.1608804308578,529.0338240551789,524.0796206337781,519.351096773784,514.8862191230384,510.7124857773013,506.8490993530843,503.30786336804243,500.09354656651976
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.6766713488731,477.79050987163197,495.0120384332583,517.2926675124613,533.4317759521093,543.639544849619,549.0327380720498,550.7912635730133,549.9414973727488,547.3018383458316,543.4923158508525,538.966723180549,534.0486950492318,528.9643314287217,523.8692158107749,518.8697241265448,514.0390750647406,509.428688757137,505.075553073539,501.0064717978577,497.24016474061557,493.78813234821394,490.6550075221501
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.8024541994869,473.51512490759933,488.36634249747584,508.85788748140715,523.8733918870106,533.4321309909581,538.482307296799,540.0886532071748,539.2042084847182,536.6015438189991,532.8720179607471,528.4513366069051,523.6516170455677,518.6915728826262,513.7220264149677,508.846264368676,504.1354731944456,499.6397024250999,495.394986412278,491.42745245285147,487.75534965465084,484.3898825457822,481.3355507027084
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.2342104099513,469.4386350452139,481.8965706389396,500.5933434954079,514.4841263371039,523.3941038593017,528.1013391520311,529.5547548221232,528.6339444987643,526.0657798153394,522.4131554412701,518.09389521415,513.4087729668107,508.5692508576103,503.7214891165181,498.96575566849566,494.3712539461491,489.98669734899556,485.8471911302461,481.97820345459905,478.3975246198956,475.116070378668,472.1382096567277
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.9875936919506,465.57144831512835,475.6099156750284,492.5037059250589,505.26697903816995,513.5274805611275,517.8913233897217,519.1908115896887,518.2318704090042,515.6957325639836,512.116993263957,507.89577466720266,503.3216654088791,498.5990013951719,493.8693738891792,489.2300986894992,484.7484431317935,480.4718175361759,476.434421619226,472.6610812692316,469.169139619396,465.9692307376334,463.06559568615825
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.078496100418,461.9239221517702,469.51337136624136,484.5933591525576,496.2246279858004,503.8339421939107,507.85340728167023,508.99772003961215,507.99880068342986,505.4922335758997,501.9844371657094,497.8579867244196,493.39142842719593,488.7820875593346,484.1670735998702,479.6408132333569,475.2686823535616,471.09681985169226,467.15854260306145,463.47805055608626,460.07225104909924,456.9515034707965,454.11992388232306
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.5231075510051,458.50639786078443,463.6137602981975,476.8664318706565,487.35946038732476,494.31486453687614,497.98842596509303,498.9760601566057,497.93522919684096,495.45578945127204,492.0160633309317,487.9812087704622,483.61885688369847,479.1194285569623,474.61563286252766,470.1990667917656,465.93325722418695,461.86310188441587,458.02105663423515,454.4307112867845,451.10854845870074,448.0646597523206,445.30303913464627
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.3379780345341,455.3292343923997,457.9177623514964,469.32682730979883,478.6736027091062,484.97134741390227,488.29693126529605,489.1261238773382,488.0413575522332,485.5866101043111,482.21214654701424,478.26581189734776,474.004434430392,469.61162759245246,465.2157757304089,460.9057020443846,456.74312464225244,452.77172897635324,449.02313085945184,445.5203252352463,442.2793807602299,439.3101280095111,436.61644178157553
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.40284151835334,452.43194380668365,461.9782531389942,470.1689496503741,475.80424262709084,478.7792189278911,479.44794193267523,478.31712173617063,475.88463534299245,472.5726867572661,468.7118874408597,464.54836001747873,460.25899832450233,455.96793207382024,451.76126312934935,447.69893892925,443.82346020337576,440.1656228253525,436.74784159436234,433.58578164652124,430.6890191387671,428.0613126242974
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.73771266137726,447.16278699744294,454.8242508351224,461.8471919354503,466.8141804119431,469.4353542396339,469.9413090248054,468.7622170977833,466.3495597867511,463.0974339832445,459.31927193014934,455.2505728677558,451.0615898492515,446.8722625495335,442.7660205744444,438.80107669855795,435.0187731601793,431.44910516069575,428.11392154025435,425.02849402632046,422.2021508042989,419.63853708572435
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.3444577084869,442.11672036052545,447.86822436971704,453.70984286663304,458.00159440572685,460.26519605211587,460.60580736176314,459.37612167384674,456.98085613921205,453.7859116245826,450.08757044713377,446.11077590064565,442.01921017875327,437.9286821157404,433.9199948273546,430.04966037932456,426.35788745729366,422.8738890281409,419.6189616232466,416.60799334197577,413.85007067334146,411.3487283572816
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.2338361412051,437.30014871654146,441.1134681131796,445.7582636198983,449.36674515103783,451.26841924807826,451.4408285954983,450.1581179059321,447.7777968576165,444.6374381707904,441.0161784209582,437.1284576204526,433.13144821768265,429.1368820830889,425.22297836281217,421.44458036021075,417.8407868823123,414.4400462852964,411.26311591312896,408.324509685772,405.6330784930777,403.1922494286449
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.4167907575586,432.71948363131924,434.56319390013175,437.99368729606647,440.90974217857575,442.4445357080122,442.44559422593983,441.1073128118287,438.73947427768695,435.6511473780927,432.1043019032626,428.302912506087,424.39769426615635,420.4963507197337,416.6745563742424,412.9855157500992,409.4672402119438,406.1474303312506,403.0463168648226,400.17804867130445,397.5512469564445,395.16923393895223
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.90448217652903,428.38117373762583,428.2205572352997,430.41724176263654,432.63056472849007,433.79291384664157,433.6191745441291,432.222656683993,429.86481926392247,426.82600697679715,423.35097638400737,419.6332599553037,415.8171590942985,412.00639244809906,408.27412607935094,404.67195377675523,401.2368206873544,397.99569564261105,394.96829490019354,392.16841104762085,389.60444133689083,387.2796058223244
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.70832423572057,424.2917349316638,422.0886826473761,423.02997133766814,424.52908117982196,425.3127967962728,424.96050619383897,423.5029603940465,421.15261846213286,418.160835982505,414.75508421666154,411.1184618470013,407.38889164626346,403.66614568481015,400.02091468454466,396.50320786159506,393.14892418413984,389.98431602358636,387.02859672384943,384.2952110674584,381.7923378971645,379.5230977468514
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.8400203343692,420.45778039233454,416.1706882197293,415.83285737823013,416.60506726378264,417.0033193179798,416.46840843420705,414.9469113854086,412.601530234536,409.65432068873423,406.3153707268354,402.757338791575,399.1117954391511,395.47459938431706,391.91399606354753,388.47843442058814,385.202786121538,382.1126016092944,379.2266024067398,376.55789363816115,374.11444109567367,371.89926836578866
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.3116007411376,416.8860504011061,410.46970934273423,408.82683784320704,408.85822313987774,408.8635235230484,408.14159818669657,406.5530884368749,404.21009935879516,401.3050294202095,398.03045908090996,394.5485851427139,390.9846437266718,387.4306083522412,383.9523062121986,380.596648449094,377.3974971644048,374.37971467152255,371.56154128252376,368.9557502960652,366.57009962716586,364.407518413857
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.1354608767271,413.5834419655138,404.988921744013,402.0128259045845,401.2881894149777,400.8923734867415,399.97870394877134,398.31997527897795,395.9767705716788,393.111426125849,389.89886399162503,386.490782845176,383.00609349937446,379.53290739730164,376.1346575451474,372.8567379530715,369.7320177770434,366.7846842826458,364.03250670903606,361.4879340533755,359.15852134354384,357.0471056913924
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.5570382698623,399.7315638609067,395.3917276834752,393.89456218494627,393.0887688347855,391.9782786545624,390.2459731428163,387.8999010360757,385.07188288890444,381.91900433650795,378.5824141925861,375.17469839340595,371.78012439151513,368.459752101717,365.2574772913989,362.2051916910096,359.326419897177,356.63846975168855,354.1534731717537,351.8787871065028,349.81715898559384
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.8141379930246,394.7009586248767,388.9644591876843,386.6769071768425,385.4515573804314,384.13881155988724,382.3294123180747,379.97777180729673,377.18469142920446,374.0892147629094,370.82187356763353,367.4889205786103,364.1707923077602,360.926193728173,357.7975394945872,354.81575835015707,352.0037239121563,349.37829184793446,346.9512839197141,344.7298636270869,342.7166909820523
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.3622845459889,389.9005347308765,382.73196252698995,379.63477306735524,377.97954688680665,376.45873922554614,374.5685627934801,372.20859837123203,369.4480736693197,366.40775635058225,363.2074782345859,359.94714169472496,356.703360302165,353.5324993024562,350.4755076244604,347.5623643959479,344.81530326781586,342.2507365126443,339.88018237207154,337.71061534885354,335.74461022174313
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.20929529160657,385.33384746658373,376.6952214808953,372.76770405027673,370.67151602578764,368.93645566907264,366.96164404915595,364.59054032324354,361.86019143294567,358.87282639946,355.73747825103237,352.5476729017331,349.37620390643156,346.27710906545235,343.28988523775973,340.44357425481036,337.7597801490908,335.2544801437258,332.9388953095558,330.8198154315489,328.8997321592149
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.3632908164493,381.0045991771269,370.85527649165095,366.0752517226795,363.52622460095154,361.5703217512338,359.50683406640456,357.12171025280134,354.4191553400727,351.482567406742,348.41006556244383,345.28876410736444,342.1876343924039,339.158396120345,336.23910601438996,333.45787988738664,330.83570184690836,328.3881219859876,326.1260702756433,324.05615589142036,322.1807893771945
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.8327243303023,376.91665944090084,365.21323915304697,359.5569863561779,356.54242309841186,354.35867385964707,352.20227761648687,349.80018189495786,347.1230329596919,344.23507529371756,341.2233823396342,338.16861243141915,335.13590736808095,332.1746751587175,329.3215426083846,326.60370975710555,324.0415498360093,321.65019330930176,319.4402848459591,317.41825695280795,315.58644101156113
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.6264112730299,373.0740850315005,359.77030626300154,353.2125076163252,349.7188616256654,347.2998319480175,345.0460938860592,342.6239976058705,339.9698562769825,337.12840693906446,334.1755286156384,331.1853699631759,328.2192306610317,325.3242104689982,322.5355147767678,319.8794370728039,317.3757481235381,315.0391658547885,312.880055163442,310.90467566367977,309.11528143883
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.7535592117214,369.48113973988217,354.52777350542084,347.0414547899271,343.0542982949346,340.3921069857367,338.0363834931184,335.5911752157997,332.95762852819166,330.1605870717027,327.26456927497736,324.3371508647137,321.4357715418579,318.6052232796702,315.8792968384673,313.2833873572415,310.836670919906,308.5534596001615,306.44384379003117,304.51391382548246,302.76584827613107
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.22379811342273,366.14231412974874,349.48704882427353,341.04351657686885,336.5475071040312,333.63380786897886,331.17123494366103,328.6997143093555,326.0843304528076,323.3296145727481,320.4885404448043,317.6220378695919,314.78366333707044,312.01589848649274,309.35112451237086,306.8138453904042,304.42264968059874,302.19144989265516,300.13006692302923,298.24442528518557,296.5366297412823
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0472110806565,363.0623452979504,344.6496655503579,335.21844050001897,330.1972853644487,327.0232478409886,324.44873057577576,321.94760197929094,319.34792600917535,316.63346823266636,313.8454553340698,311.03808822304416,308.2610114775296,305.55439080984576,302.9492011805549,300.4690615735334,298.1319795647309,295.95147399518225,293.9371010216164,292.0946226348042,290.4260714180459
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.2462367104766,340.01729533889863,329.56604198389783,324.0024607232662,320.55875046601886,317.86695203459783,315.33281809683206,312.7463675964068,310.0701120065094,307.3333095636302,304.5833391066776,301.8658990254918,299.2188304252701,296.67170361976906,294.2472577569141,291.9629253533196,289.8318370886073,287.86328888629487,286.0628833610647,284.43258246910875
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.6992781834645,335.5917609739107,324.0862131501051,317.96189782251633,314.23865519832685,311.42398531845737,308.8533401384268,306.2776008223412,303.6374998070039,300.95008602716615,298.25581258764925,295.5963917203322,293.00732810733916,290.5167872413523,288.14663257162897,285.9137268674786,283.8308177703105,281.9069452313924,280.1475554852762,278.5545413367713
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.42706607759084,331.3750490932381,318.7789313750035,312.07450463693283,308.06132258478846,305.11792543365726,302.50714760587664,299.93956885438695,297.3335798723618,294.6937593198909,292.05352012943143,289.45054258017996,286.9179799242222,284.4825908770174,282.16536630277386,279.9826039240657,277.9466730865852,276.0663617881626,274.3469627309285,272.7903009688362
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.435523773295,327.36932288632335,313.64426765284,306.33923852846095,302.0251391370456,298.9468806926081,296.29222607408525,293.7302163873461,291.15629874295473,288.56229976931087,285.97446669857777,283.42639609402727,280.9488715176136,278.56724114531613,276.30162533903297,274.16776086375074,272.1776431338891,270.3398119735306,268.65940925407614,267.1381936047569
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.7309224935231,323.57693481510046,308.68239480537704,300.75511205356787,296.1285219066395,292.9089766875375,290.2065708981197,287.6474932597665,285.1036048784421,282.55367709975525,280.0166544993665,277.52199203635456,275.0980820002455,272.76885643111143,270.55356623106337,268.46739068404554,266.5219552615608,264.72555515715476,263.083183969215,261.59653515477385
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.3199025400997,320.00043940692905,303.89359557717603,295.32119855723846,290.3699227943192,287.00235996966046,284.24819060891895,281.68935774800013,279.1734519445627,276.66586376001436,274.1780863658269,271.7353689339491,269.363687500812,267.08555050805245,264.91933938880857,262.87967880752615,260.97782790632544,259.2218405571942,257.6165645011074,256.1636292025439
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.20949500943976,316.6426061672014,299.27827065393745,290.0366375855644,284.7478326226127,281.2252014615385,278.41511002479456,275.8537795649302,273.36380179658386,270.89683794120884,268.45676883843936,266.06456721238607,263.7437643839545,261.5154358318524,259.3970924456853,257.4028065133206,255.54347408676347,253.82691079305144,252.2578207908894,250.83777065964887
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.4071440531178,313.50643265816086,294.8369466397395,284.90064014703955,279.26078499882897,275.5756996283684,272.7053731038434,270.1387425882923,267.67262718435035,265.24458630995116,262.85071495073504,260.5076320475792,258.23639217088686,256.0566265301147,253.9849733155395,252.03495405787908,250.2171045838839,248.5390051213266,247.00521838278382,245.61724909838108
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.92072974881535,310.5951577895572,290.5702840276298,279.91249385103237,273.90735999389136,270.05208343210813,267.117045560522,264.54224734161807,262.0979142019646,259.7071064799471,257.35794674910755,255.06261594588847,252.8396561843269,250.70724111254353,248.6811329663553,246.77430350916154,244.9969308320453,243.35636237933218,241.85702141585583,240.50035178731696
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.75859164738114,307.912275366033,286.47908519679686,275.0715679504268,268.68618766078805,264.6526150906512,261.64821726790416,259.06231324908237,256.6376645033713,254.28240924341085,251.97649756736405,249.72758107449008,247.55164993961367,245.46540492358105,243.4837279329216,241.6190413165731,239.88116754268893,238.27722365874223,236.81149534348276,235.4853664524312
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.461547935586,282.5643024684933,270.37731831409195,263.5959514149522,259.37559266273354,256.2970044655541,253.69698068391773,251.28989730348215,248.96852058202722,246.7044140758984,244.5006013620578,242.37047730223279,240.3292523578618,238.3909225889929,236.56736063733342,234.86803508169436,233.2998347302946,231.86690940155157,230.570583784853
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.2470209830669,278.8270462519452,265.82929235364145,258.63539129754065,254.21935247781167,251.0615517914834,248.44431282857022,246.0526511829733,243.76348347567244,241.53975812383817,239.37976438827133,237.29425443043135,235.29692885732499,233.40089119794223,231.61746343841364,229.95576161961037,228.4224482389189,227.02153884485833,225.75429971482123
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.27303751245887,275.2685933107417,261.42713392788295,253.8033071413653,249.1822714288665,245.94003415531319,243.3023973633985,240.92398571349483,238.66535952570325,236.4806083911048,234.36317307924577,232.32111152017825,230.36659270740157,228.51181975946727,226.76756239173963,225.14258507259194,223.64332568722455,222.27366696974124,221.0348174699615
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.5442530616442,271.89039517953927,257.1705882474148,249.09856165812576,244.2627691448968,240.9306584685282,238.269347999452,235.90198291875063,233.67223040832602,231.5250618660185,229.44894722466225,227.4491943684051,225.53641664835982,223.72190766858145,222.0158825790256,220.4267548505274,218.96073922394666,217.62158693964406,216.4104494346648
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0656511934393,268.69408676042326,253.0595068010053,244.52008346460175,239.459310058778,236.03166524657522,233.34330586970128,230.98474858571964,228.78219917236387,226.6712351628749,224.63522483116336,222.67666576923915,220.80458931666976,219.0293692018869,217.36066302136737,215.80653342760115,214.37297325270387,213.06360342905987,211.87951882610628
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.8425595069927,265.6814951278951,249.09385232467167,240.06687006456832,234.77040538518133,231.2413300965195,228.52244079202399,226.1704134392065,223.99339139462975,221.9172656928023,219.92016332545393,218.00170675680866,216.1693165301064,214.43243484498586,212.8001580475759,211.28019774939222,209.87832587526935,208.59803410015118,207.44036120128087
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.8806662140099,262.8546485711892,245.273703833765,235.7379908024002,230.1946150223453,226.55796510302105,223.80495241626636,221.45713419189957,219.30395620510276,217.26131270018172,215.30194061950974,213.42251770715728,211.62882242926165,209.92935247382832,208.33263851416956,206.84604048953545,205.47511018248753,204.2232109252697,203.09132580836328
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.18603732485656,260.2157859024877,241.5992617378558,231.53258980362247,225.7305493906829,221.97992012452346,219.1890712667972,216.84309448119416,214.71206719316254,212.7015581759619,210.77875604933777,208.93731931083568,207.1813504871607,205.5183884018145,203.95639288896172,202.50237116799013,201.16165540497727,199.9374813676046,198.83077679469815
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.7651344902909,257.76736605957126,238.0708530577887,227.44988891703548,221.37687122047004,217.50558401075287,214.67305969114418,212.3265057031891,210.21592320527276,208.2362076583254,206.34883119784746,204.54435342684695,202.82516439778115,201.1978283035685,199.66972820926787,198.24751714204444,196.93630793484354,195.73920943126768,194.65709428280627
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.6248335454357,255.51207803151763,234.6889367639458,223.48919067249616,217.1322973001995,213.13338575190093,210.25521272454154,207.90560775348152,205.81374904370864,203.86349093035548,202.01041061157554,200.24188382780054,198.55854885344033,196.96597802545912,195.47097092491722,194.07982448033712,192.79743222877042,191.6267765912686,190.56867532493365
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.45285113624817,231.4541092545047,219.64988126795802,212.9956001965867,208.86179556920573,205.93385887952013,203.5786696836692,201.50379607519227,199.58166262360743,197.761762420254,196.0281968453625,194.37981022025016,192.82116429217533,191.35846763547372,189.99765872939696,188.74341160208107,187.59858261304583,186.5639347458769
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.59286567899696,228.3671099923074,215.93143359896544,208.96560995668352,204.68932595604448,201.7073608690418,199.3439902818071,197.28434275761873,195.38900273580504,193.60117886751573,191.90160192439532,190.2872771201302,188.76173531794225,187.33058573035214,185.99940558147307,184.77264892262153,183.6530462704829,182.6413058830856
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.93556402116872,225.42882731886397,212.33341034345455,205.04121580207985,200.6145326781083,197.57411627108522,195.1998985844608,193.15369509244303,191.28381707024485,189.52697676039048,187.86043209352604,186.2793009272129,184.78606133031133,183.38571393984867,182.08347145176305,180.88356721265222,179.78860597066713,178.79924123236094
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.48466208952428,222.6403044639893,208.8554671144289,201.22136782475476,196.63601574073846,193.53255814206804,191.1447543274432,189.1101870097191,187.26443760391598,185.53749784465467,183.90304435928525,182.35425618587308,180.892535013842,179.5222628044924,178.24828397252378,177.07461016630756,176.00372029301857,175.03621300683983
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.2441613562096,220.00274576962508,205.49735569285352,197.50507869376816,192.75242033105164,189.5811555859983,187.17694834180776,185.15218069226054,183.32922279080034,181.63110911255103,180.02782003040895,178.51054095705408,177.07957188043196,175.7386650695549,174.49229241097908,173.34424258960797,172.2968684498377,171.35071361637245
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.2183613208126,217.51752314651532,202.2589273529412,193.89142538166652,188.96243774209807,185.7184142858082,183.29490290120927,181.27806684490676,179.47655780632627,177.80620304889388,176.23316497838317,174.7465770990486,173.34561057253177,172.0333760110293,170.81396801740823,169.69095076947573,168.6665506747854,167.74125607386068
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.41187252639506,215.1861827825852,199.14013629188474,190.37955091919753,185.26480628591807,181.9428770029181,179.49707202630788,177.48626491443707,175.70485473849374,174.0611978211101,172.51750983984272,171.06081048841244,169.68911310499917,168.4048736989065,167.21180430931096,166.11324277771345,165.11128854531148,164.20637433462863
