,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
76,26.74289652084849,9.460464723295242,4.903959055034037,2.0877818903261742,0.8764233968314474,0.4226400268206761,0.24777192313716806,0.17264298484270788,0.1364813185308194,0.11753117744905228,0.10716333072180707,0.10157919867897049,0.09894962875237052,0.09833010773254043,0.099209838812388,0.10130820783746228,0.10447612192571816,0.1086451909166507,0.1138001772721047,0.11996340036429118
77,27.721990197410417,10.387882833069046,5.563105077264957,2.4975529847790274,1.092265273463084,0.5320417329956834,0.3076794820121111,0.20956710657829825,0.1619826502817723,0.13689551614894288,0.12301134732559538,0.11532595268469245,0.11142397057312353,0.11005611027500296,0.11054382848343058,0.11250990214293041,0.11574774017236002,0.12015406762205874,0.1256924132468557,0.13237239713690027
78,28.700010983797487,11.310690079634009,6.238285863518818,2.9418248912890066,1.3422238326585123,0.6648840542555997,0.3820313795778702,0.2556118727217739,0.19365522631330934,0.16075932309953556,0.142367643536425,0.1319671219061505,0.1263994984692597,0.12402628897494308,0.12395352461760005,0.1256791718308253,0.12892172101915894,0.13353180173528031,0.13944419970608257,0.14665059447373543
79,29.67564092996024,12.225696762912781,6.924688416204941,3.4164502383977178,1.6260335102119305,0.823256178094469,0.4730361265120432,0.3124779546176873,0.2327391910925116,0.19004397208717205,0.1659437966107807,0.15207527260798273,0.1443544791953162,0.14065318836095067,0.13980445378823417,0.14114708337929444,0.14430329477103981,0.14906381230993546,0.15532539444441618,0.1630552855947004
80,30.647562919661176,13.130407348553712,7.618161749119097,3.917167064098336,1.9425238242705851,1.008651551031111,0.5827815823182511,0.38194037181085216,0.28059034400207045,0.22577976754001428,0.19454375565559584,0.1762995568273986,0.16583087035400196,0.1604029019089974,0.15850771682085057,0.1592839109003796,0.16223170201832118,0.16706517621190578,0.17363177025035906,0.18186637593767094
81,31.614463535671995,14.022884040715402,8.3151721703901,4.439798179582555,2.2897975010766514,1.2218803465218686,0.7131045079699978,0.46577256544307266,0.33864507850204956,0.269090973072088,0.22905775144411133,0.20536340630057348,0.1914335516444486,0.18379484334121307,0.18051985210810112,0.1804988903471761,0.1830797517338951,0.18787995745542233,0.1946841096853157,0.20338525162262946
82,32.575036040932055,14.9016346282956,9.012743871416157,4.980385203069644,2.665431723486714,1.463052729297078,0.865474261592387,0.5656581444462236,0.4083717497971728,0.32117107813035567,0.2704496704081027,0.24005778286730936,0.22182640352950123,0.2113991696802388,0.2063408678268839,0.2052384888695352,0.20725213709116272,0.21187947268187426,0.2188263741243374,0.2279328347771421
83,33.52798345894709,15.765521564170367,9.708394324503569,5.535269624496296,3.066671667559603,1.7316256010489672,1.04090714593408,0.6830997818674212,0.49121106385567415,0.38324832540492143,0.3197372733440093,0.28122932496953,0.2577246775851281,0.2438314187425224,0.23651010660073465,0.23398293305553775,0.23518231580316598,0.239459349665805,0.2464228443968239,0.255846756296815
84,34.47202173490337,16.613688982476152,10.400070270424651,6.101134036366786,3.4905979066292003,2.0264951644005644,1.2399216832119142,0.819336395421763,0.5885103931027417,0.4565429117936121,0.37796536443938095,0.32976311128015184,0.29988331770050225,0.2817440571505687,0.27159969810753404,0.2672408095678016,0.26732781889282253,0.2710352850036351,0.27785417425863373,0.2874776163498845
85,35.40588295754421,17.44550452473337,11.08608757377742,6.675015142140613,3.9342600177415026,2.3461142589010553,1.4625367606971174,0.9752788948394524,0.7014586390997933,0.5422187641515706,0.4461729411800481,0.38656030668593383,0.3490812213452897,0.3258148480884061,0.31220550304258543,0.3055416615344635,0.3041639381367875,0.30703747792957453,0.3135123576443265,0.32318435412676055
86,36.32831862078282,18.26051319693406,11.765076597786374,7.254297858621623,4.394776063778063,2.6886156818376534,1.7083070160067793,1.151471544704516,0.831028786741412,0.6413340263165562,0.5253563328812508,0.45251160615682845,0.4061018536035893,0.3767322319447581,0.35893565119577675,0.34942665089547303,0.3461758552377006,0.3479038067638208,0.3537946833705268,0.363328808125847
87,37.23810290330089,19.05840088886281,12.435933729441514,7.8366975421809215,4.869401678804973,3.051927884395353,1.9763850559816678,1.348081388636831,0.9779343583399996,0.7547950146782062,0.6164311551696693,0.5284680442445147,0.47171109185050525,0.43517824013057593,0.4123970108329264,0.3994375297800272,0.39384940689929737,0.39407191623531573,0.39909683110546773,0.4082696118216186
88,38.1340359439689,19.838965588122093,13.09777907110418,8.420235411807862,5.355574138317349,3.433875080503601,2.265598671069986,1.5649136255316236,1.142603788063556,0.8833181748131052,0.7201963538418062,0.6152112575891037,0.5466336083176998,0.5018097871363301,0.47318016762756954,0.45610434382087245,0.4476608157287296,0.4459704874923783,0.4498053418731925,0.45835563038782273
89,39.01494709082004,20.60209468395772,13.74991996578203,9.00321069605906,5.850936987955668,3.832258480459685,2.5745324192347074,1.8014474980932473,1.325173913164354,1.027403509178574,0.8373035376770137,0.713425545577859,0.631529403382367,0.5772394514994358,0.5418437018906853,0.519932451865697,0.5080658394512596,0.5040100549981472,0.5062897653809935,0.5139191948751137
90,39.87969810147452,21.347747068746187,14.391819844518738,9.584171868619304,6.353350249870495,4.244918578847995,2.901605589883787,2.05688567614741,1.5255010772283193,1.1873213041840192,0.9682341904854379,0.8236739889124067,0.7269722094503026,0.6620170074666039,0.6188986940498473,0.5913895628019099,0.5754888812142711,0.5685738020460964,0.568894835191385,0.5752694237739776
91,40.72718627333507,22.075939006821987,15.023071811715019,10.161888492769883,6.860890382831611,4.669780288187025,3.2451415119061124,2.330210159298374,1.7431863646031707,1.3631121760942306,1.1132863378722992,0.9463804561826915,0.8334313564996333,0.756612967304986,0.7047944294040882,0.6708935383342238,0.6503126453675253,0.6400087977071817,0.637933043113918,0.6426859327408811
92,41.55634748252121,22.78673295505735,15.64337637551254,10.735324597841268,7.371843295065601,5.1048835547265075,3.6034257399852696,2.6202388577328595,1.9776105027452564,1.5545988887997377,1.272571055984478,1.0818186388833397,0.9512583406112415,0.861405230422634,0.7999062000837085,0.7588016778593414,0.7328689062623785,0.7186181257173845,0.7136779716184575,0.7164132187206699
93,42.36615911136902,23.480228693170723,16.252522758258728,11.303614098276695,7.884692919083463,5.5484022807417315,3.9747525498192817,2.925678630160469,2.2279739167504116,1.7614073468735834,1.446018101362322,1.230108449414124,1.0806788311277813,0.9766696346103794,0.904525922597995,0.8554020894598355,0.8234308819556755,0.8046542997661544,0.7963586977404827,0.7966559655357731
94,43.15564284536003,24.156556260514108,16.85037326906806,11.866038487937557,8.398107199438229,5.998654196816527,4.357460385072833,3.245172188566514,2.4933380271208008,1.9829937191788696,1.6333891086176813,1.3912193520422511,1.221790286690113,1.1025748196779144,1.018856031747792,0.9609075753127938,0.9222075798601093,0.8983142664491307,0.8861555089392159,0.883575458487576
95,43.92386732153936,24.815870306140276,17.436850275701932,12.422006860191692,8.910922821212415,6.454103975721402,4.749957553059479,3.577337645370773,2.772664822000266,2.2186747238958553,1.8342963391536344,1.5649795995732723,1.3745648249176763,1.2391814109629513,1.1430068180308859,1.075452247203978,1.0293403250216708,0.9997361791307672,0.9831970797646659,0.9772872226285835
96,44.6699506118193,25.458345545668863,18.011925369799812,12.97103818951649,9.422129604749886,6.913361477321882,5.150739724894233,3.9208004790399147,3.0648527358391395,2.4676585378102733,2.048224860041779,1.7510899855515731,1.538856582259511,1.3864451723643703,1.2769970911239341,1.199090869698978,1.1449015156498579,1.108997998639594,1.087559159314026,1.0778599215792422
97,45.393062526011576,26.084173086462087,18.575610374090544,13.51274574200399,9.930855190306328,7.375176627208704,5.55840080539733,4.274218341275449,3.3687677526761624,2.7290743983562584,2.274556207317639,1.9491405978771625,1.7144125498898095,1.5442235107002418,1.4207578145755053,1.3318007338517321,1.2688954961284205,1.2261178556818173,1.199264724737525,1.1853154795069714
98,46.09242672097387,26.69355743572355,19.127949890554152,14.04682344536611,10.436350414332976,7.838432090954573,5.971638609381567,4.636299488702035,3.6832693432261827,3.001999597591906,2.5125919337171445,2.1586291328917717,1.9008857807723178,1.712284555933992,1.5741381904109144,1.4734857142828168,1.4012613118706552,1.3510560079658243,1.3182854750689306,1.2996303252025305
99,46.76732260387498,27.286714047475655,19.66901513366974,14.573034033252062,10.937975618849476,8.302134621057977,6.389256589424152,5.005815774337888,4.007231327949556,3.285483127467574,2.7615758547914404,2.378979534396283,2.0978499058863616,1.8903179924815858,1.736913584683662,1.623982067619022,1.5418770230690741,1.4837181505759904,1.444544478827955,1.4207376088423074
100,47.41708701924949,27.863867296482525,20.198898832633017,15.091198776518635,11.435188021778995,8.76540572381994,6.810162652287735,5.38161115107743,4.339558058746549,3.5785656800130297,3.020714212419237,2.6095599932924016,2.304814033073467,2.07794685602833,1.9087946699162506,1.7830654909016843,1.6905652083234843,1.6239597942804396,1.5779197509565148,1.5485302111593864
101,48.041115711223085,28.425248792078204,20.717711020916536,15.60118862041694,11.92753019728906,9.22747211265824,7.233365902753056,5.762606577061399,4.6791964705210995,3.880296025655263,3.28919332449193,2.849699626381099,2.5212372870703446,2.2747396104833815,2.0894372024958594,1.9504589669790497,1.8470992808573783,1.7715914117915215,1.7182485191561452,1.6828643510838468
102,48.63886455401242,28.971095964131962,21.22557556115393,16.102916557970563,12.414619661886494,9.687656275000501,7.6579719772897485,6.147802110703054,5.025144612100301,4.189744000579962,3.5661945638426893,3.098703410775916,2.746542447777692,2.480221952710376,2.278451933238984,2.1258409679146997,2.0112102620217334,1.9263840618219479,1.8653319435286393,1.8235635993177022
103,49.20985054553122,29.501650868288987,21.722627278536553,16.596331083753274,12.896139527255308,10.145367374200243,8.083177480144474,6.536276866955863,5.376457259247823,4.506010452099761,3.850906706688775,3.3558651639461865,2.980128329994206,2.693887934751324,2.4754142488873225,2.3088536536370063,2.182593699706572,2.0880752286496316,2.0189400720648596,1.970423118516344
104,49.75365256065079,30.017159169148588,22.209009597230025,17.081410587262145,13.371830159358405,10.600092628947506,8.508263910962581,6.927187391483583,5.73224916779594,4.828234543168555,4.142535819938866,3.6204785224032108,3.2213807068120057,2.915210127377895,2.679873245944219,2.499110779186252,2.3609164739015283,2.256374654024677,2.17881684299422,2.123213972070558
105,50.269911862347286,30.51786926895109,22.68487259225431,17.558158560113153,13.841481771257964,11.051389254512994,8.932591373619621,7.319764903956946,6.091696461287139,5.15559882460211,4.440312931177677,3.891845986930118,3.469681704546371,3.143648664770954,2.8913600351730673,2.6962051003350442,2.545823290099467,2.430969982495301,2.3446849786277215,2.281687369383806
106,50.75833237061863,31.004031556232917,23.15037138429457,18.02659950573423,14.304927871586498,11.498877008058145,9.355592277253296,7.713311769414738,6.454036577463493,5.487332463059368,4.743499759030062,4.169286176067261,3.724417689526811,3.378659103461652,3.109395158817948,2.8997151374498573,2.7369427176270653,2.6115320857166613,2.5162506502226316,2.4455787430030043
107,51.218680690647396,31.47589775424187,23.605664817450698,18.48677545373081,14.762039489535203,11.94223135032213,9.776765179130473,8.107197478406102,6.818567129084024,5.822712976812355,5.05139278741077,4.45213947097128,3.9849857299780638,3.619699098965511,3.3334950703609283,3.1092112174430175,2.9338926804741257,2.7977199726007265,2.6932078266913866,2.6146115796756586
108,51.65078590321799,31.93372035303533,24.050914370369522,18.9387429934641,15.212720099109626,12.38117721524628,10.195668871759823,8.500854351863895,7.184643971091061,6.16106678835515,5.363325954954933,4.739772252253383,4.250798754862039,3.8662339529123635,3.5631776781935214,3.3242607620236226,3.136285350744088,2.9891852281897178,2.8752422497970342,2.7885009517924653
109,52.05453912185755,32.37775211239161,24.48628325986743,19.382570752541472,15.656901169153482,12.815483365181523,10.611916780763123,8.893773133984595,7.55167871004613,6.501768858530325,5.678672208268107,5.031579930330635,4.521289551523339,4.117741115265466,3.797966991366315,3.544432827287967,3.343731428820448,3.1855759539377217,3.0620350038181847,2.9669567168118145
110,52.42989282254589,32.80824562515976,24.9119357033284,19.818337255877,16.09453827049164,13.244957300452668,11.025171713079095,9.285498594166226,7.919135843580109,6.844241624429763,5.996844139898245,5.326988961088246,4.795913750400399,4.3737137441279375,4.037396929830191,3.769301926080214,3.55584382005372,3.3865402055420564,3.253265668200465,3.149686369762811
111,52.77685995313151,33.22545293262053,25.32803631209802,20.24612910978877,16.525607676956703,13.669440686860197,11.435140975143314,9.675625225622936,8.286529677108977,7.187953424667845,6.317293902707475,5.625458022693559,5.074151942225834,4.633663433155334,4.281014375791958,3.9984511820850472,3.7722407361090498,3.5917289420021827,3.4486150575864842,3.3363975477881884
112,53.09551283078264,33.62962518495546,25.73474959299507,20.666039463337388,16.95010340266951,14.088805262153468,11.841571866191996,10.063793102116776,8.653421131589925,7.532416561527273,6.639512563866632,5.926478510400087,5.355511064425526,4.897122216758831,4.528381549375333,4.231474875015926,3.992548261235404,3.800798511932452,3.647767565274866,3.5268001961769966
113,53.385981836897194,34.02101234112135,26.13223953910501,21.078166705867268,17.368034623495454,14.502949181833783,12.244247541518986,10.449683933968645,9.019414528785454,7.877185120107934,6.963029035312709,6.2295744862896285,5.6395251813657685,5.1636439585519165,4.779077792813296,4.46798044119155,4.21640243084505,4.01341271117903,3.8504131341955676,3.720608412854867
114,53.648453919883565,34.399862903374384,26.520669294349453,21.482613365586573,17.779423435934515,14.911793765262505,12.642983233382452,10.833017348975607,9.38415441848022,8.221852639762632,7.287408693848403,6.534302201503512,5.925755769496358,5.4328052207608915,5.032700844642275,4.707589994711061,4.443450873079166,4.229244450362122,4.056248884545887,3.917541993315907
115,53.88317091710615,34.76642368244221,26.9002008790681,21.879485179108098,18.184302911725013,15.315280604529816,13.037622812532954,11.213547412104939,9.747322494513094,8.566049712381245,7.6122517833481735,6.8402492904294245,6.213791604522241,5.704205702984644,5.28886768019271,4.949941432563034,4.673354064493998,4.447977072886758,4.26498042993125,4.117327700968291
116,54.09042770805886,35.12093958994496,27.27099496610393,22.26889030626287,18.582715411095165,15.713369000568097,13.428035670412655,11.591059389064299,10.108634632583579,8.909441565003606,7.9371916737273365,7.147033719964025,6.503248334295616,5.977468328741112,5.547214988109201,5.194689183303768,4.905786249476227,4.669305363938747,4.476322914758544,4.319700289267228
117,54.270570211491545,35.46365345515329,27.633210698737628,22.650938668276375,18.974711121858412,16.10603369334137,13.814113900488382,11.96536675241748,10.467838071901895,9.25172567030299,8.261893036240036,7.454302562528487,6.793767808622674,6.252239048343055,5.807399345436616,5.441504654158607,5.140436070161383,4.892936289588141,4.69000180521946,4.524403302213985
118,54.4239932397607,35.794805863565244,27.98700554334041,23.025741390640714,19.36034679541521,16.493262855443596,14.195769756568392,12.33630842430915,10.824708754308539,9.592629417210407,8.58604998203311,7.761730648971672,7.08501722586798,6.528186417227933,6.069097146498031,5.690076426083055,5.377006950005864,5.118589502825731,4.905753464874457,4.731189679138181
119,54.55113822411535,36.11463501510857,28.33253517086687,23.393410334795632,19.739684654206147,16.875056320977542,14.572933366038628,12.703746246665503,11.179048828016082,9.93190786491297,8.909384200401453,8.0690191467521,7.376688146206653,6.805001000172447,6.332004333711596,5.9401102408566535,5.615217270139522,5.345997650518436,5.123325543921671,4.9398221884222275
120,54.6524908249547,36.42337660004205,28.669953362338077,23.754057705108035,20.11279144827779,17.251424024082496,14.94555067652862,13.067562667622976,11.530684318229152,10.269341596275398,9.231643124574186,8.375894099689813,7.668495412613296,7.082394643974326,6.595835971859903,6.191328818935732,5.854800373480729,5.5749065121562085,5.342477208954376,5.150073713185737
121,54.72857844131883,36.721263690853824,28.999411934310032,24.107795719670353,20.47973764139904,17.62238462387893,15.313581615421693,13.42765863164404,11.879462963254927,10.604734681073484,9.552598145834114,8.682104957943869,7.960176013121248,7.3600996542200745,6.860325701255424,6.4434715417302,6.0955044275219485,5.80507499807156,5.562979237559224,5.361727410088592
122,54.77996763398921,37.00852664864211,29.321060681016938,24.454736335168707,20.8405967096267,17.987964294867773,15.676998442739478,13.783951660104549,12.225252212062388,10.937912755012416,9.872042891086501,8.987423120517562,8.251487911436977,7.63786790566162,7.125225099791102,6.6962940272937415,6.337092172817089,6.036275031678592,5.7846139996188946,5.57457676045776
123,54.80726147659308,37.285393042624776,29.635047330449325,24.794991017547517,21.195444537395627,18.34819566394126,16.035784279168613,14.136374108921071,12.567937377371676,11.268721217096319,10.18979157442686,9.291640507346294,8.542208867538518,7.915469910447378,7.39030297903271,6.949567624175422,6.579340580598705,6.2682913372916635,6.007175344750181,5.788425530984069
124,54.81109684902983,37.55208758156131,29.94151751209584,25.1286705514516,21.544358898125196,18.703116877122245,16.389931792292828,14.48487158990532,12.907419937082976,11.59702354532354,10.50567742962086,9.594568173719903,8.832135265306242,8.192693863926317,7.655344635277363,7.203078844388314,6.8220404396638,6.500921152299898,6.230468412993831,6.003087659333611
125,54.7921416873654,37.80883205599035,30.240614734463623,25.455884882494484,21.887419008018682,19.052770780946144,16.739442025399246,14.829401542889961,13.243615976050926,11.922699728743634,10.819551227538575,9.896034976287693,9.12108096041537,8.469344683891416,7.920151072831081,7.456628753099085,7.064995889706142,6.7339738799225195,6.454309383714121,6.218387078215488
126,54.751092204088,38.05584529028951,30.532480370809314,25.776742987307877,22.224705143209338,19.397204205038783,17.08432335451128,15.169931946191763,13.576454759765081,12.245644812494557,11.131279880343252,10.195886297061584,9.408876158556895,8.745243055873617,8.18453821359917,7.710032329708572,7.308023915638284,6.9672706964634115,6.678525175684696,6.43415748976857
127,54.68867009228351,38.29334310365666,30.817253651774458,26.09135276709697,22.556298311699813,19.736467333928793,17.42459056053727,15.506440153607471,13.905877431323356,12.565767551434385,11.440745132504546,10.493982829560842,9.695366331450911,9.020224494364616,8.448336104383905,7.963117812446018,7.5509538151238855,7.200644124920518,6.90295310954104,6.650242100588294
128,54.60561972687958,38.521538279191994,31.095071663834435,26.399820961079385,22.882279972670933,20.070613157474014,17.76026400460108,15.838911846832476,14.231835823113888,12.88298916730314,11.74784233739184,10.790199429434692,9.980411175988781,9.294138427566157,8.711388130992608,8.215726036403453,7.793626649509848,7.433937584977653,7.1274405421682046,6.8664933263152355
129,54.5027053756342,38.7406405403333,31.36606935264813,26.702253076739204,23.20273179672114,20.399696990487648,18.091368895727463,16.16734009291945,14.55429137479789,13.197242203925812,12.052479317224504,11.084424030476496,10.263883620113392,9.566847311372051,8.973550246325306,8.467709773055232,8.035894686583935,7.667004927798798,7.351844481158577,7.0827724734488955
130,54.38070843200611,38.950856533961684,31.63037953054242,26.998753334296907,23.5177354614563,20.72377605323019,18.41793464108685,16.49172449713033,14.873214149468431,13.508469474740295,12.354575303446419,11.37655662583639,10.545668877655233,9.8382257767296,9.234690217988186,8.718933077705001,8.277620842061046,7.899709962640698,7.576031186208261,7.298949404927797
131,54.24042468145534,39.1523898195531,31.88813288748708,27.289424623193856,23.827372477596523,21.04290910539948,18.739994269959574,16.812070442262797,15.18858194021571,13.816623096857501,12.654059954097676,11.666508313391004,10.825663553230696,10.108159813249626,9.494686899624808,8.969270649944455,8.518678125394624,8.131925981080322,7.799875763209453,7.514902195022641
132,54.082661612084216,39.34544086380402,32.139458005016884,27.574368468726703,24.13172404141585,21.35715612711264,19.057583923458782,17.12838840623899,15.5003794597313,14.121663605898398,12.950872444432411,11.954200403591338,11.103774797430352,10.376545990895245,9.753429529033172,9.218607211064109,8.758949094393804,8.36353528360053,8.023261755826669,7.730516778213583
133,53.90823577985215,39.5302070402079,32.384481372641005,27.853685007252523,24.430870909894594,21.666578041140056,19.370742402856603,17.440693350422016,15.808597606013572,14.423559145974902,13.244960626841792,12.239563587642744,11.379919511838883,10.643290720740605,10.010817055209937,9.466836901396672,8.998325322178953,8.594428712372311,8.246080738502993,7.945686595955739
134,53.71797023788495,39.70688263310228,32.62332740634941,28.127472968626826,24.724893295453505,21.97123647133262,19.679510770092744,17.74900417176824,16.11323279767816,14.722284729364954,13.53628025605565,12.522537163541582,11.654023602900716,10.908309555120377,10.266757495703544,9.713862699773848,9.236706879206775,8.82450519329785,8.468231914115414,8.160312244568367
135,53.512692038662074,39.87565884574651,32.85611846888454,28.39582966474112,25.01387077756288,22.271193532786754,19.983931994712425,18.053343212527878,16.41428637282039,15.017821560658264,13.824794275591586,12.803068317273752,11.926021283247929,11.171526526959745,10.521167325040226,9.959595866614066,9.474001832421836,9.053671289719611,8.689621718872827,8.37430112690307
136,53.293229817105924,40.0367238120265,33.08297489149428,28.658850983199816,25.297882228887797,22.566511649826882,20.284050642085436,18.35373582177117,16.71176404581242,15.310156420403759,14.110472161476258,13.081111456348559,12.195854418815516,11.432873527660703,10.773970894488771,10.203955411612316,9.71012576302725,9.281840769642208,8.910163436514873,8.587567109945104
137,53.06041146182518,40.19026261141613,33.30401499692379,28.916631385322514,25.577005753948672,22.857253398357397,20.57991259830523,18.650209963541847,17.00567541684037,15.599281103561326,14.393289319365444,13.3566275927788,12.463471919863771,11.692289722602482,11.025099883031952,10.44686758655629,9.945001303897545,9.508934187842959,9.12977682341319,8.800030190070547
138,52.815061880982405,40.33645728685616,33.519355123436796,29.169263907781925,25.851318638551973,23.143481369553655,20.8715648276598,18.942795866924683,17.296033529392346,15.8851919083404,14.673226531324167,13.6295837726091,12.72882917389166,11.949721003075494,11.27449277909892,10.688265403430393,10.178557697268564,9.734878483851823,9.348387745789259,9.011616167312678
139,52.558000868474764,40.475486865238736,33.729109649687004,29.41684016729229,26.1208973084844,23.425258052230596,21.159055159010176,19.231525713760337,17.582854471293636,16.167889171289534,14.95026944868586,13.899952549127347,12.99188751834497,12.205119473294909,11.522094392369116,10.92808817767777,10.410730373020144,9.959606596451831,9.56592782993582,9.222256329675586
140,52.29004107533625,40.60752738021234,33.93339102028359,29.659450367852227,26.38581729616977,23.702645731552018,21.442432097810713,19.51643336015028,17.866157015249044,16.447376844779562,15.224408127582603,14.167711496958255,13.252613750987088,12.458442971019725,11.767855394772866,11.166281096259011,10.641460547607574,10.183057095077789,9.78233412605385,9.431887148265364
141,52.01198609049931,40.73275189704521,34.13230977191587,29.89718331012096,26.646153214166233,23.975706402029573,21.721744660863276,19.79755408826962,18.145962295193872,16.723662113294193,15.495636603920227,14.432842764325567,13.510979675799131,12.709654620226253,12.011731889676543,11.402794809965137,10.870694843488081,10.405173828265921,9.997548786087298,9.640449983782853
142,51.72462863429841,40.85133053930785,34.325974559919864,30.13012640257054,26.901978734535213,24.244501693013166,21.997042231217478,20.074924385347362,18.42229351507336,16.99675504520387,15.76395250475827,14.69533266087353,13.766961682302226,12.958722414242422,12.253685008142478,11.63758504930337,11.098384928721433,10.62590558912339,10.211518755747075,9.847890804731758
143,51.428748867355104,40.96343051715453,34.51449218518402,30.358365674110637,27.15336657324652,24.509092805095282,22.26837443091559,20.348581746985143,18.695175686966625,17.266668276948838,16.029356693240903,14.955171278553985,14.020540356241323,13.205618827734785,12.493680531088598,11.870612263170154,11.324487176292214,10.845205797637936,10.424195480758492,10.054159917536733
144,51.12511281677108,41.069216157003595,34.69796762130487,30.581985787928126,27.400388478898886,24.76954045604702,22.535791009537103,20.618564502268114,18.96463539574536,17.53341672679536,16.2918529444092,15.212352143208062,14.27170011963214,13.450320455947345,12.731688536133921,12.101841279450884,11.54896234260009,11.063032199529264,10.63553462723786,10.259211708634018
145,50.81447092086262,41.16884893243185,34.876504041914224,30.801070056322317,27.643115225134405,25.02590483507448,22.7993417467259,20.884911658378225,19.230700587710636,17.797017335553143,16.551447649404235,15.466871894598388,14.520428898246205,13.692807679615656,12.967683067898477,12.33124098663465,11.771775264488058,11.27934658125015,10.845495816000042,10.463004398488403
146,50.49755669300515,41.26248749611596,35.050202848108384,31.01570045634961,27.88161660621077,25.278245564334707,23.05907636708733,21.14766276265262,19.49340038088407,18.057488831853203,16.808149545743813,15.718729992775417,14.766717814690296,13.93306435401733,13.201641830525773,12.558784035500892,11.992894574123572,11.494114500673328,11.05404237051574,10.665499807401384
147,50.17508550453119,41.350287712667125,35.21916369591972,31.225957646119106,28.11596143526925,25.526621666782084,23.3150444660238,21.406857780239225,19.752764894843924,18.314851519782202,17.061969471521873,15.967928448788971,15.010560905322773,14.171077520667275,13.43354590120895,12.784446559919292,12.21229243100949,11.707305032945879,11.261141078172086,10.86666313290368
148,49.847753486023315,41.432402692218915,35.38348452377643,31.43192098160431,28.346217544899826,25.77109153953179,23.567295445239075,21.66253698569224,20.008825098192382,18.569127086853484,17.312920141537415,16.214471577880865,15.25195485933863,14.406837140220786,13.663379463525278,13.008207915801643,12.429944270378446,11.918890530953783,11.46676196443996,11.066462738468168
149,49.516236545787145,41.50898282464124,35.54326157990402,31.63366853385615,28.572451789660118,26.011712932028633,23.815878456785914,21.914740867020196,20.26161267192009,18.820338430465554,17.561015943509844,16.45836577341599,15.49089877844526,14.64033584520708,13.891129559415392,13.230050437252176,12.645828567212401,12.128846399812565,11.670878079514033,11.264869953234662
150,49.181189503766,41.58017581426407,35.698589449626716,31.831277106519543,28.79473005025197,26.24854292839842,24.060842354658874,22.16351004085429,20.51115988709746,19.06850950115717,17.806272752678804,16.699619299926436,15.727393955641048,14.871568711278828,14.116785858681409,13.449959208978658,12.859926615127057,12.337150884783698,11.873465296964646,11.461858882403922
151,48.84324533867654,41.64612671500527,35.84956108253222,32.02482225357024,29.01311723910057,26.4816379334368,24.30223565304845,22.40888517754287,20.75749949547205,19.31366516111437,18.04870776321921,16.938242103755563,15.961443671697607,15.10053304572787,14.340340444920091,13.667921854048853,13.072222319366373,12.54378487200869,12.07450212392291,11.65740622793311
152,48.50301454570141,41.70697796580705,35.99626781946753,32.21437829720096,29.227677307116185,26.711053661759372,24.540106490473345,22.65090693510306,21.000664631686806,19.555831056519843,18.288339335026354,17.17424563989588,16.193053008033033,15.327228192082652,14.56178761685247,13.883928336104006,13.282702003164045,12.748731701451955,12.273969522309782,11.851491119147374
153,48.16108460167418,41.762869426294046,36.13879941933758,32.40001834579635,29.43847325144908,26.936845129696017,24.774502599097584,22.889615901072634,21.240688725958165,19.79503350245922,18.52518685454195,17.40764271371615,16.422228674747423,15.551655349668154,14.781123704058428,14.097970775171627,13.491354226745466,12.951976991448461,12.471850740615732,12.044094952870925
154,47.818019534328954,41.81393841257438,36.277244085681154,32.58181431194524,29.64556712407434,27.159066649565386,25.005471278618508,23.12505254140593,21.47760542616515,20.031299379213046,18.759270608399806,17.63844733636907,16.648978852672535,15.773817407073151,14.9983468961727,14.310043276253138,13.698169618263815,13.153508474261576,12.668131155738106,12.235201242675004
155,47.47435959186872,41.860319733112306,36.41168849300236,32.75983693044636,29.849020041066,27.37777182601097,25.23305937418257,23.35725715564803,21.711448528402524,20.26465603886817,18.990611668770036,17.86667459276112,16.87331304836475,15.993718788532549,15.213457084647178,14.520141769896819,13.90314071598704,13.353315842069499,12.862798124388256,12.424795476838447
156,47.13062100882378,41.90214572460934,36.54221781283822,32.934155776270046,30.04889219243946,27.593013554120535,25.45731325784824,23.586269837702734,21.94225191514389,20.495131221278093,19.219231789373687,18.092340521050957,17.09524196104386,16.211365312293267,15.426455716232445,14.728263864002452,14.106261821077585,13.551390602814424,13.055840843588468,12.61286498461846
157,46.78729586393452,41.93954628783524,36.66891573954534,33.10483928244376,30.24524285245777,27.804844019085696,25.678278813170884,23.812130441582298,22.170049500243923,20.72275297849008,19.44515331122555,18.315462002722068,17.314777360550078,16.426764060090928,15.63734565737868,14.934408706140449,14.30752886033316,13.747725945366522,13.247250219789422,12.799398810434127
158,46.44485202558823,41.972648923357745,36.791864515791005,33.271954757835125,30.438130390312146,28.01331469718936,25.896001422533605,24.034878551592307,22.39487518008539,20.94754960683705,19.66839907724232,18.536056662349495,17.531931975457674,16.63992325692082,15.846131068802316,15.138576855704533,14.506939258284266,13.942316613474159,13.437018746151667,12.984387595572326
