,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
54,0.0,0.0,0.0,0.0,0.0,214.18658375270132,206.21343462860935,202.05871249120497,199.04150980018142,197.44341807555588,196.75502430599312,196.4732793975791,196.35275854101005,196.29858575829655,196.2740261020501,196.26319991620912,196.2586491170029,196.25683980381203,196.25616160766728,196.25592233072462,196.25584298960135,196.25581831390835,196.25581113766552,196.25580919527346,196.25580870967508,196.2558085990148,196.2558085766081,196.255808572808,196.25580857236767,196.25580857238216,196.25580857241073,196.2558085724226,196.25580857242602,196.255808572427,196.25580857242716,196.25580857242727,196.25580857242724,196.25580857242724,196.25580857242724,196.25580857242724,196.25580857242724,196.25580857242724,196.25580857242724,196.25580857242724,196.25580857242724,196.25580857242724,196.25580857242724,196.25580857242724,196.25580857242724,196.25580857242724
55,0.0,0.0,0.0,0.0,0.0,210.11118257419054,201.10714477073108,197.50439096039185,194.97199086880042,193.6420265869063,193.07269104940673,192.84009396364257,192.7405423012036,192.69592317916312,192.67587889172717,192.66717566163123,192.66359078063863,192.66220129046013,192.66169655072525,192.66152530185698,192.66147128239345,192.66145555446806,192.661451380939,192.66145039585174,192.6614502003031,192.66145017318726,192.66145017366307,192.6614501758242,192.66145017686182,192.66145017722434,192.66145017733112,192.66145017735968,192.6614501773666,192.6614501773682,192.6614501773685,192.66145017736864,192.6614501773686,192.6614501773686,192.6614501773686,192.6614501773686,192.6614501773686,192.6614501773686,192.6614501773686,192.6614501773686,192.6614501773686,192.6614501773686,192.6614501773686,192.6614501773686,192.6614501773686,192.6614501773686
56,0.0,0.0,0.0,0.0,0.0,206.56117909106914,195.98796359843072,192.84682656585716,190.7458905767084,189.65515244471416,189.19192786638803,189.00311060582524,188.92224349774136,188.886134651966,188.8701051169159,188.86328331984018,188.86055091763723,188.8595302159573,188.8591770840096,188.8590649809607,188.85903285565212,188.85902481988234,188.8590232122551,188.8590230401125,188.8590230892767,188.85902313217053,188.859023151687,188.8590231587725,188.85902316102127,188.85902316166676,188.8590231618367,188.85902316187864,188.85902316188827,188.85902316189038,188.85902316189075,188.85902316189092,188.8590231618909,188.8590231618909,188.8590231618909,188.8590231618909,188.8590231618909,188.8590231618909,188.8590231618909,188.8590231618909,188.8590231618909,188.8590231618909,188.8590231618909,188.8590231618909,188.8590231618909,188.8590231618909
57,0.0,0.0,0.0,0.0,0.0,203.7237794632803,190.89011099877487,188.11913345328458,186.40040811846995,185.52228279639834,185.15323639614212,185.00324947885719,184.938959089914,184.91039773774074,184.89792150500114,184.8927590017293,184.89077504300164,184.8900764771329,184.88985504836975,184.8897940276652,184.88978069615393,184.88977922093943,184.88977978701382,184.88978029869253,184.88978055217427,184.88978065306554,184.88978068822644,184.88978069932296,184.88978070254922,184.88978070342128,184.88978070364112,184.88978070369342,184.8897807037051,184.88978070370757,184.88978070370803,184.88978070370823,184.8897807037082,184.8897807037082,184.8897807037082,184.8897807037082,184.8897807037082,184.8897807037082,184.8897807037082,184.8897807037082,184.8897807037082,184.8897807037082,184.8897807037082,184.8897807037082,184.8897807037082,184.8897807037082
58,0.0,0.0,0.0,0.0,0.0,201.83703402564552,185.84644301259996,183.35027456899667,181.96832767160788,181.27844486563524,180.992648487357,180.87695827729968,180.8273128452467,180.80541652881797,180.7960710968615,180.7923649372004,180.7910346434743,180.79061584784174,180.79050810817898,180.7904908979017,180.79049357429798,180.79049764658228,180.79050003657503,180.7905011173624,180.79050153941603,180.7905016877185,180.79050173554322,180.79050174985284,180.79050175385274,180.79050175490224,180.79050175516073,180.7905017552212,180.79050175523435,180.79050175523707,180.79050175523759,180.79050175523778,180.79050175523778,180.79050175523778,180.79050175523778,180.79050175523778,180.79050175523778,180.79050175523778,180.79050175523778,180.79050175523778,180.79050175523778,180.79050175523778,180.79050175523778,180.79050175523778,180.79050175523778,180.79050175523778
59,0.0,0.0,0.0,0.0,0.0,201.20811887976728,180.8897269089329,178.56551848227093,177.4783850878599,176.95452989559706,176.74202947018162,176.6565066011741,176.61974583276364,176.6037103617741,176.59711111604818,176.5946769486543,176.59391447227557,176.59373719687375,176.5937269379788,176.5937470185257,176.59376321435815,176.59377193266866,176.59377583653497,176.593777385156,176.5937779443529,176.5937781307971,176.59377818868663,176.59377820551612,176.5937782101151,176.59377821129945,176.59377821158682,176.59377821165305,176.59377821166746,176.59377821167038,176.59377821167092,176.59377821167112,176.59377821167112,176.59377821167112,176.59377821167112,176.59377821167112,176.59377821167112,176.59377821167112,176.59377821167112,176.59377821167112,176.59377821167112,176.59377821167112,176.59377821167112,176.59377821167112,176.59377821167112,176.59377821167112
60,0.0,0.0,0.0,0.0,0.0,0.0,176.0541477534985,173.78688947964227,172.95563785130665,172.57763335222984,172.42940406092563,172.37030566507516,172.34483342546875,172.33392957353828,172.32972813660064,172.32839934558584,172.32812732200557,172.3281572094803,172.32822992354497,172.32828148070905,172.32830898517688,172.3283215517692,172.3283266962494,172.32832862381596,172.3283292926896,172.32832950921133,172.32832957491453,172.32832959366718,172.3283295987141,172.32832959999718,172.3283296003053,172.32832960037547,172.3283296003907,172.32832960039377,172.3283296003943,172.32832960039448,172.32832960039448,172.32832960039448,172.32832960039448,172.32832960039448,172.32832960039448,172.32832960039448,172.32832960039448,172.32832960039448,172.32832960039448,172.32832960039448,172.32832960039448,172.32832960039448,172.32832960039448,172.32832960039448
61,0.0,0.0,0.0,0.0,0.0,0.0,171.37713504183893,169.03360845326065,168.4218269828039,168.17139696082654,168.07928912503408,168.04323701670006,168.02761223973476,168.02118161958614,168.01906381609666,168.01869048149402,168.01883950489196,168.01904583622033,168.01918859869656,168.01926647245463,168.01930333125716,168.0193190438328,168.0193251893805,168.01932741831354,168.0193281730005,168.01932841262513,168.019328484206,168.0193285043701,168.01932850973662,168.01932851108808,168.01932851140893,168.0193285114816,168.0193285114974,168.01932851150053,168.0193285115011,168.01932851150124,168.01932851150127,168.01932851150127,168.01932851150127,168.01932851150127,168.01932851150127,168.01932851150127,168.01932851150127,168.01932851150127,168.01932851150127,168.01932851150127,168.01932851150127,168.01932851150127,168.01932851150127,168.01932851150127
62,0.0,0.0,0.0,0.0,0.0,0.0,166.90162889297966,164.32252620923754,163.8957233832484,163.75634237098677,163.7130219365762,163.69697842081894,163.6899049617164,163.68735541022886,163.68703900476473,163.687486762051,163.687994818995,163.6883502430717,163.68855158978664,163.68865122134056,163.68869571505036,163.68871395838556,163.6887208960976,163.6887233590582,163.6887241789452,163.68872443567895,163.6887245114809,163.68872453262162,163.68872453819924,163.68872453959293,163.68872453992148,163.68872453999558,163.68872454001138,163.68872454001453,163.68872454001513,163.68872454001524,163.68872454001527,163.68872454001527,163.68872454001527,163.68872454001527,163.68872454001527,163.68872454001527,163.68872454001527,163.68872454001527,163.68872454001527,163.68872454001527,163.68872454001527,163.68872454001527,163.68872454001527,163.68872454001527
63,0.0,0.0,0.0,0.0,0.0,0.0,162.67894538183816,159.66855457315756,159.39345406701392,159.3501895744028,159.34907609032825,159.35031866067845,159.35063463980083,159.35143536488948,159.35266769257063,159.35381654813702,159.35462843538303,159.355108693939,159.3553584973462,159.35547587628923,159.3555264989662,159.35554673670234,159.35555428533075,159.35555692418697,159.35555779157252,159.3555580602958,159.35555813891287,159.35555816066304,159.35555816636068,159.35555816777534,159.35555816810654,159.35555816818106,159.35555816819684,159.35555816819993,159.35555816820053,159.35555816820064,159.35555816820067,159.35555816820067,159.35555816820067,159.35555816820067,159.35555816820067,159.35555816820067,159.35555816820067,159.35555816820067,159.35555816820067,159.35555816820067,159.35555816820067,159.35555816820067,159.35555816820067,159.35555816820067
64,0.0,0.0,0.0,0.0,0.0,0.0,158.7724531941143,155.0851043734745,154.9288059956456,154.96815576356397,155.00335995967774,155.0194558191298,155.02612286350163,155.02979953981156,155.03235511859717,155.03409826308152,155.0351650086005,155.03574866474594,155.03603801271655,155.03616962566016,155.03622506419575,155.03624683096356,155.03625483406447,155.03625759891335,155.03625849868797,155.03625877505783,155.0362588553038,155.036258877356,155.0362588830979,155.03625888451563,155.03625888484632,155.03625888492027,155.0362588849358,155.03625888493886,155.03625888493946,155.03625888493957,155.0362588849396,155.0362588849396,155.0362588849396,155.0362588849396,155.0362588849396,155.0362588849396,155.0362588849396,155.0362588849396,155.0362588849396,155.0362588849396,155.0362588849396,155.0362588849396,155.0362588849396,155.0362588849396
65,0.0,0.0,0.0,0.0,0.0,0.0,155.2623433178221,150.58454336542525,150.51350692792676,150.62323224749773,150.68949467348514,150.71827574698148,150.73036842226563,150.7364983704235,150.74017655894312,150.74241920834277,150.7436975090723,150.74436568524823,150.74468676475956,150.74482954631503,150.74488866083544,150.74491155482087,150.74491987807954,150.7449227263321,150.74492364568255,150.74492392604043,150.744924006924,150.74492402902297,150.744924034747,150.7449240361531,150.7449240364794,150.7449240365523,150.74492403656748,150.74492403657047,150.74492403657106,150.74492403657118,150.7449240365712,150.7449240365712,150.7449240365712,150.7449240365712,150.7449240365712,150.7449240365712,150.7449240365712,150.7449240365712,150.7449240365712,150.7449240365712,150.7449240365712,150.7449240365712,150.7449240365712,150.7449240365712
66,0.0,0.0,0.0,0.0,0.0,0.0,152.25186574026495,146.17869178045441,146.15748398988475,146.3264384553376,146.41907012729595,146.45860902446557,146.47530466014013,146.48351220309235,146.48813494815687,146.49079323321757,146.49224491865468,146.4929810478421,146.49332703508813,146.49347832177997,146.49354012730552,146.493563803326,146.49357233207425,146.49357522761238,146.4935761557491,146.4935764370375,146.49357651773616,146.49357653967212,146.49357654532741,146.49357654671033,146.49357654703036,146.49357654710164,146.4935765471164,146.49357654711926,146.49357654711986,146.49357654711997,146.49357654712,146.49357654712,146.49357654712,146.49357654712,146.49357654712,146.49357654712,146.49357654712,146.49357654712,146.49357654712,146.49357654712,146.49357654712,146.49357654712,146.49357654712,146.49357654712
67,0.0,0.0,0.0,0.0,0.0,0.0,149.87552977798046,141.87937886915094,141.8691016563294,142.08705306828415,142.20187865707587,142.25046588144093,142.27103492225305,142.2809869802606,142.28639668295065,142.28939660005014,142.29098812744544,142.29177771998525,142.29214267781236,142.2923001652419,142.29236381471125,142.29238797783202,142.2923966147721,142.29239952717754,142.2924004550856,142.2924007347718,142.2924008146109,142.29240083621397,142.29240084175947,142.29240084311002,142.29240084342158,142.2924008434909,142.2924008435052,142.29240084350798,142.29240084350857,142.29240084350866,142.2924008435087,142.2924008435087,142.2924008435087,142.2924008435087,142.2924008435087,142.2924008435087,142.2924008435087,142.2924008435087,142.2924008435087,142.2924008435087,142.2924008435087,142.2924008435087,142.2924008435087,142.2924008435087
68,0.0,0.0,0.0,0.0,0.0,0.0,148.30992793492172,137.69909105759177,137.6553816293935,137.9128230181085,138.04612678064925,138.10224935728849,138.12604632101952,138.13744828256026,138.1435058001948,138.1467822314345,138.14848421580507,138.14931464307392,138.14969342618184,138.14985512957952,138.14991989827638,138.1499442979762,138.14995296110618,138.14995586495783,138.14995678517343,138.14995706118145,138.1499571396152,138.14995716074858,138.1499571661522,138.14995716746307,138.14995716776426,138.1499571678309,138.1499571678446,138.14995716784725,138.14995716784782,138.1499571678479,138.14995716784793,138.14995716784793,138.14995716784793,138.14995716784793,138.14995716784793,138.14995716784793,138.14995716784793,138.14995716784793,138.14995716784793,138.14995716784793,138.14995716784793,138.14995716784793,138.14995716784793,138.14995716784793
69,0.0,0.0,0.0,0.0,0.0,0.0,147.78806065390214,133.6517517930731,133.5222077937219,133.81015155269333,133.95862593163878,134.02094753164485,134.04740261361297,134.05999450128346,134.06657729392677,134.07007310005696,134.07185988036758,134.07272017573982,134.07310834374385,134.0732725619176,134.0733378332846,134.07336225816013,134.07337087889667,134.07337375314174,134.07337465955058,134.07337493020043,134.07337500679148,134.07337502734816,134.0733750325852,134.073375033851,134.073375034141,134.07337503420484,134.07337503421792,134.07337503422048,134.073375034221,134.07337503422107,134.0733750342211,134.0733750342211,134.0733750342211,134.0733750342211,134.0733750342211,134.0733750342211,134.0733750342211,134.0733750342211,134.0733750342211,134.0733750342211,134.0733750342211,134.0733750342211,134.0733750342211,134.0733750342211
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.75368562865177,129.47452011025734,129.78426685878162,129.94496343681814,130.01230600712853,130.0409173428749,130.05447028010968,130.06147070398166,130.06513589081723,130.06698513234053,130.0678658092745,130.06825954749553,130.0684248300854,130.06849008288233,130.06851435586847,130.06852287736066,130.0685257047483,130.06852659240516,130.06852685635826,130.06852693076448,130.06852695066164,130.06852695571303,130.06852695693001,130.06852695720823,130.06852695726928,130.0685269572818,130.06852695728426,130.0685269572847,130.06852695728477,130.0685269572848,130.0685269572848,130.0685269572848,130.0685269572848,130.0685269572848,130.0685269572848,130.0685269572848,130.0685269572848,130.0685269572848,130.0685269572848,130.0685269572848,130.0685269572848,130.0685269572848,130.0685269572848
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.02483564400252,125.51650206722044,125.83937289932945,126.00965517148502,126.08098202702848,126.11130860394995,126.12562157893508,126.13294532461825,126.13673628152081,126.13862861343704,126.13952150013513,126.13991754781233,126.1400826657041,126.14014746243888,126.14017143651976,126.14017981213792,126.14018257871521,126.14018344368371,126.14018369989398,126.14018377185442,126.14018379103128,126.14018379588347,126.14018379704882,126.14018379731479,126.14018379737281,126.14018379738478,126.14018379738711,126.14018379738754,126.14018379738762,126.14018379738764,126.14018379738764,126.14018379738764,126.14018379738764,126.14018379738764,126.14018379738764,126.14018379738764,126.14018379738764,126.14018379738764,126.14018379738764,126.14018379738764,126.14018379738764,126.14018379738764,126.14018379738764
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.49032531106576,121.65176722842394,121.97878420757662,122.15628140865128,122.23068170541845,122.26233689979678,122.27723381645761,122.28479848673692,122.28867729431391,122.29059598099063,122.29149407081309,122.2918896563357,122.29205357504509,122.29211755159965,122.29214110597074,122.29214929796083,122.29215199262421,122.29215283183588,122.29215307950828,122.29215314883022,122.29215316724337,122.29215317188766,122.29215317299962,122.29215317325296,122.29215317330794,122.29215317331925,122.29215317332147,122.29215317332186,122.29215317332195,122.29215317332196,122.29215317332196,122.29215317332196,122.29215317332196,122.29215317332196,122.29215317332196,122.29215317332196,122.29215317332196,122.29215317332196,122.29215317332196,122.29215317332196,122.29215317332196,122.29215317332196,122.29215317332196
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.18248522057664,117.88355160716789,118.20504641407148,118.3876073874334,118.4642818659197,118.49692757227736,118.51225457396305,118.51998839414298,118.52392219741458,118.52585284141168,118.5267501580625,118.52714294075662,118.52730479657383,118.52736765293277,118.52739068958407,118.52739866787235,118.52740128197169,118.52740209310079,118.52740233165346,118.52740239820228,118.5274024158235,118.52740242025446,118.52740242131226,118.52740242155268,118.52740242160476,118.52740242161536,118.52740242161745,118.52740242161784,118.52740242161791,118.52740242161792,118.52740242161792,118.52740242161792,118.52740242161792,118.52740242161792,118.52740242161792,118.52740242161792,118.52740242161792,118.52740242161792,118.52740242161792,118.52740242161792,118.52740242161792,118.52740242161792,118.52740242161792
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.14350412048931,114.21492016953567,114.52004429222606,114.70569008741366,114.78393795235958,114.8172792660904,114.83290231499615,114.84074296735204,114.84470341010444,114.8466336847277,114.84752516115032,114.84791317912537,114.84807225780382,114.848133749796,114.84815619047734,114.8481639316135,114.8481664586015,114.84816723995492,114.84816746898686,114.84816753267692,114.84816754948992,114.84816755370579,114.84816755470922,114.84816755493671,114.8481675549857,114.84816755499567,114.84816755499764,114.84816755499801,114.84816755499808,114.8481675549981,114.8481675549981,114.8481675549981,114.8481675549981,114.8481675549981,114.8481675549981,114.8481675549981,114.8481675549981,114.8481675549981,114.8481675549981,114.8481675549981,114.8481675549981,114.8481675549981,114.8481675549981
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.42891570830213,110.64899788398674,110.92509911421216,111.11197262652891,111.1911794078402,111.22495981862096,111.24076251263715,111.2486560860525,111.2526188018446,111.25453821098216,111.25541958087287,111.25580120442378,111.25595692219372,111.25601685415755,111.25603863769133,111.25604612391443,111.25604855903933,111.25604930946123,111.25604952872297,111.25604958950949,111.25604960550916,111.25604960950963,111.25604961045921,111.25604961067386,111.25604961072015,111.25604961072952,111.25604961073137,111.25604961073171,111.2560496107318,111.2560496107318,111.2560496107318,111.2560496107318,111.2560496107318,111.2560496107318,111.2560496107318,111.2560496107318,111.2560496107318,111.2560496107318,111.2560496107318,111.2560496107318,111.2560496107318,111.2560496107318,111.2560496107318
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.11220186053518,107.189238576431,107.42105713132177,107.60736761327173,107.68699383148281,107.72099088326482,107.73687249146748,107.74477253713059,107.74871669236944,107.75061635533785,107.75148405619144,107.75185794626711,107.752009832962,107.75206805124637,107.7520891311556,107.75209634957221,107.75209868960842,107.75209940839532,107.75209961776476,107.75209967563674,107.7520996908257,107.75209969461316,107.75209969550991,107.75209969571193,107.75209969575548,107.75209969576427,107.75209969576598,107.75209969576629,107.75209969576636,107.75209969576636,107.75209969576636,107.75209969576636,107.75209969576636,107.75209969576636,107.75209969576636,107.75209969576636,107.75209969576636,107.75209969576636,107.75209969576636,107.75209969576636,107.75209969576636,107.75209969576636,107.75209969576636
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.2908851900352,103.83974867063343,104.00837104970778,104.19233068920911,104.27190112390875,104.30592249667704,104.32179619482578,104.32966287897162,104.33357076355537,104.33544322274287,104.3362943093844,104.33665938064901,104.33680706474156,104.3368634519603,104.33688379437682,104.33689073624033,104.33689297925186,104.33689366607994,104.33689386554038,104.33689392051484,104.33689393490303,104.33689393848128,104.33689393932629,104.33689393951617,104.33689393955684,104.33689393956514,104.33689393956675,104.33689393956706,104.33689393956712,104.33689393956712,104.33689393956712,104.33689393956712,104.33689393956712,104.33689393956712,104.33689393956712,104.33689393956712,104.33689393956712,104.33689393956712,104.33689393956712,104.33689393956712,104.33689393956712,104.33689393956712,104.33689393956712
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.09460660835465,100.60568802027991,100.68717648295403,100.86692540205419,100.94601873015789,100.97989869860267,100.99568998656675,101.00348933156829,101.00734599277426,101.00918504196524,101.01001710957193,101.01037249761245,101.01051569296996,101.01057016293365,101.01058974476045,101.01059640483929,101.01059854997418,101.01059920483536,101.01059939445736,101.01059944657351,101.01059946017646,101.01059946355053,101.01059946434533,101.01059946452357,101.01059946456162,101.01059946456935,101.01059946457086,101.01059946457116,101.0105994645712,101.0105994645712,101.0105994645712,101.0105994645712,101.0105994645712,101.0105994645712,101.0105994645712,101.0105994645712,101.0105994645712,101.0105994645712,101.0105994645712,101.0105994645712,101.0105994645712,101.0105994645712,101.0105994645712
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.6958470811278,97.49377690408446,97.45736554907218,97.63088045788797,97.70911898689083,97.74271521122425,97.75836049507696,97.76606370063148,97.76985661616216,97.77165714755533,97.7724682632366,97.77281329549882,97.77295178968322,97.77300428293607,97.77302309023483,97.77302946626004,97.77303151357036,97.77303213671776,97.77303231664277,97.77303236595792,97.77303237879543,97.77303238197169,97.77303238271789,97.77303238288494,97.77303238292048,97.77303238292765,97.77303238292905,97.77303238292933,97.77303238292937,97.77303238292937,97.77303238292937,97.77303238292937,97.77303238292937,97.77303238292937,97.77303238292937,97.77303238292937,97.77303238292937,97.77303238292937,97.77303238292937,97.77303238292937,97.77303238292937,97.77303238292937,97.77303238292937
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.51294743278392,94.31866006774177,94.48364031752322,94.56067948251714,94.59387008648744,94.6093154089623,94.61689824564024,94.62061703201145,94.62237490007615,94.62316354214798,94.62349771221956,94.62363135616636,94.62368183606438,94.6236998626432,94.623705954827,94.62370790511474,94.62370849701419,94.62370866744044,94.62370871402615,94.62370872612182,94.62370872910698,94.62370872980657,94.62370872996269,94.62370872999583,94.6237087300025,94.6237087300038,94.62370873000405,94.62370873000408,94.62370873000408,94.62370873000408,94.62370873000408,94.62370873000408,94.62370873000408,94.62370873000408,94.62370873000408,94.62370873000408,94.62370873000408,94.62370873000408,94.62370873000408,94.62370873000408,94.62370873000408,94.62370873000408
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.67518986909651,91.27068723733908,91.42441002951591,91.4999272463214,91.5326081366397,91.54780804065491,91.55525030863451,91.55888646137453,91.56059836184014,91.5613633659983,91.56168631088289,91.5618150098134,91.56186345908311,91.56188070526318,91.56188651587968,91.56188837056125,91.56188893185079,91.5618890930218,91.56188913696111,91.56188914834065,91.5618891511419,91.56188915179689,91.56188915194274,91.56188915197362,91.56188915197981,91.56188915198102,91.56188915198125,91.56188915198128,91.56188915198128,91.56188915198128,91.56188915198128,91.56188915198128,91.56188915198128,91.56188915198128,91.56188915198128,91.56188915198128,91.56188915198128,91.56188915198128,91.56188915198128,91.56188915198128,91.56188915198128,91.56188915198128
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.99666070233822,88.3130612738107,88.45219513373037,88.525877496911,88.55795987642286,88.57287638736521,88.58016143374306,88.58370809615978,88.58537145857191,88.58611197023798,88.58642345030381,88.58654715573502,88.58659357345968,88.58661004499882,88.58661557802105,88.58661733901081,88.586617870465,88.5866180226594,88.58661806404358,88.58661807473452,88.5866180773599,88.58661807797235,88.58661807810836,88.58661807813719,88.58661807814293,88.58661807814406,88.58661807814426,88.58661807814428,88.58661807814428,88.58661807814428,88.58661807814428,88.58661807814428,88.58661807814428,88.58661807814428,88.58661807814428,88.58661807814428,88.58661807814428,88.58661807814428,88.58661807814428,88.58661807814428,88.58661807814428,88.58661807814428
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.49914109692166,85.44547533162569,85.56583742741812,85.637367602,85.66877562553935,85.68337733892074,85.69049162754106,85.69394338509838,85.69555627751811,85.69627170970101,85.69657159100915,85.6966902937385,85.69673469272367,85.69675039988051,85.6967556606647,85.6967573302752,85.69675783277528,85.69675797629804,85.69675801522457,85.69675802525556,85.69675802771309,85.69675802828516,85.69675802841203,85.69675802843871,85.69675802844408,85.69675802844512,85.6967580284453,85.69675802844533,85.69675802844533,85.69675802844533,85.69675802844533,85.69675802844533,85.69675802844533,85.69675802844533,85.69675802844533,85.69675802844533,85.69675802844533,85.69675802844533,85.69675802844533,85.69675802844533,85.69675802844533,85.69675802844533
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.2119633428863,82.66780917613616,82.7640473636352,82.8330868309215,82.86375534733737,82.8780166092347,82.88494933751592,82.88830203512929,82.88986307968355,82.89055307575816,82.89084131451061,82.89095503846855,82.89099744294242,82.89101239966328,82.89101739467786,82.8910189755328,82.89101945004093,82.89101958521617,82.89101962178647,82.89101963118712,82.891019633485,82.89101963401868,82.89101963413684,82.89101963416162,82.89101963416662,82.89101963416758,82.89101963416775,82.89101963416778,82.89101963416778,82.89101963416778,82.89101963416778,82.89101963416778,82.89101963416778,82.89101963416778,82.89101963416778,82.89101963416778,82.89101963416778,82.89101963416778,82.89101963416778,82.89101963416778,82.89101963416778,82.89101963416778
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.17456156530392,79.98025963668788,80.04543385345312,80.11160241834668,80.14147473400801,80.15537490233224,80.1621176600613,80.16536823988199,80.16687653799866,80.16754093886556,80.16781756773752,80.16792636460622,80.16796680821804,80.16798103143184,80.16798576802249,80.167987262984,80.167987710521,80.16798783768604,80.16798787200374,80.16798788080415,80.1679878829504,80.16798788344755,80.16798788355769,80.16798788358071,80.1679878835853,80.16798788358618,80.16798788358633,80.16798788358636,80.16798788358636,80.16798788358636,80.16798788358636,80.16798788358636,80.16798788358636,80.16798788358636,80.16798788358636,80.16798788358636,80.16798788358636,80.16798788358636,80.16798788358636,80.16798788358636,80.16798788358636,80.16798788358636
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.43985437709526,77.38350297372334,77.40853227394328,77.47138240237487,77.50040798963967,77.5139307647087,77.52047723024045,77.52362358772949,77.52507865400733,77.52571746914994,77.52598258529353,77.52608652980634,77.52612505388508,77.52613856289527,77.5261430490835,77.52614446118871,77.52614488281623,77.52614500231594,77.52614503448584,77.52614504271618,77.52614504471866,77.52614504518152,77.52614504528385,77.52614504530516,77.52614504530938,77.52614504531017,77.52614504531032,77.52614504531034,77.52614504531034,77.52614504531034,77.52614504531034,77.52614504531034,77.52614504531034,77.52614504531034,77.52614504531034,77.52614504531034,77.52614504531034,77.52614504531034,77.52614504531034,77.52614504531034,77.52614504531034,77.52614504531034
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.07873561899645,74.8789011180195,74.85183155021465,74.91081565231379,74.93894770984367,74.95208052289966,74.95842619260824,74.96146704892651,74.96286875269597,74.96348213470326,74.96373588923343,74.96383507507582,74.96387172712153,74.96388454308084,74.96388878739201,74.96389011979979,74.96389051660378,74.9638906287867,74.96389065891374,74.96389066660318,74.96389066846984,74.96389066890053,74.9638906689954,74.96389066901509,74.96389066901901,74.96389066901973,74.96389066901986,74.96389066901989,74.96389066901989,74.96389066901989,74.96389066901989,74.96389066901989,74.96389066901989,74.96389066901989,74.96389066901989,74.96389066901989,74.96389066901989,74.96389066901989,74.96389066901989,74.96389066901989,74.96389066901989,74.96389066901989
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.18604045659652,72.46876752185207,72.37380129111345,72.4282294610115,72.45542220987679,72.46815565803611,72.4742976052378,72.47723239417404,72.47858090790598,72.47916913007154,72.47941171886637,72.47950625510772,72.47954108748505,72.47955323294408,72.4795572442608,72.47955850020638,72.47955887328442,72.47955897849907,72.47955900668681,72.4795590138652,72.47955901560374,72.4795590160039,72.47955901609193,72.47955901611014,72.47955901611378,72.47955901611445,72.47955901611456,72.47955901611459,72.47955901611459,72.47955901611459,72.47955901611459,72.47955901611459,72.47955901611459,72.47955901611459,72.47955901611459,72.47955901611459,72.47955901611459,72.47955901611459,72.47955901611459,72.47955901611459,72.47955901611459,72.47955901611459
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8884754024632,70.15671341423645,69.97292012701878,70.02190504354677,70.04811061176491,70.06043792732824,70.06637458721372,70.0692033550585,70.07049910886057,70.07106254551488,70.071294201178,70.07138420917285,70.07141727798455,70.07142877650604,70.07143256394217,70.07143374670022,70.07143409715047,70.07143419574217,70.071434222093,70.07143422878836,70.07143423040661,70.07143423077795,70.07143423085968,70.07143423087658,70.07143423087993,70.07143423088056,70.07143423088066,70.07143423088068,70.07143423088068,70.07143423088068,70.07143423088068,70.07143423088068,70.07143423088068,70.07143423088068,70.07143423088068,70.07143423088068,70.07143423088068,70.07143423088068,70.07143423088068,70.07143423088068,70.07143423088068,70.07143423088068
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.94810199345251,67.64770664125507,67.69009125863953,67.71525596441539,67.72717250539233,67.7329034827772,67.7356267997131,67.7368704412407,67.73740955050432,67.73763053535778,67.7377161460601,67.737747510177,67.73775838600581,67.73776195880217,67.73776307165318,67.73776340056614,67.73776349287486,67.7377635174888,67.73776352372879,67.73776352523365,67.73776352557834,67.73776352565415,67.73776352566976,67.73776352567288,67.73776352567346,67.73776352567356,67.73776352567357,67.73776352567357,67.73776352567357,67.73776352567357,67.73776352567357,67.73776352567357,67.73776352567357,67.73776352567357,67.73776352567357,67.73776352567357,67.73776352567357,67.73776352567357,67.73776352567357,67.73776352567357,67.73776352567357
