,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
59,0.0,0.0,0.0,0.0,0.0,57.7540170361295,53.6125727092054,46.90049384430794,41.040503815877976,37.38607232020181,35.54655809363057,34.72440825635481,34.36849953848495,34.20764434788443,34.12915711885259,34.0885999055173,34.06730922583138,34.05632665058968,34.05086088845657,34.048257962742845,34.04707560676675,34.04656387979044,34.046352917476106,34.0462700779233,34.04623909223056,34.04622805127377,34.046224303232016,34.04622309101274,34.046222717453425,34.046222607765024,34.046222577074964,34.046222568892354,34.046222566813114,34.046222566309766,34.04622256619363,34.04622256616805,34.04622256616272,34.046222566161646,34.046222566161426,34.046222566161404,34.04622256616139,34.04622256616139,34.04622256616139,34.04622256616139,34.04622256616139,34.04622256616139,34.04622256616139,34.04622256616139,34.04622256616139,34.04622256616139
60,0.0,0.0,0.0,0.0,0.0,0.0,55.333765613198686,48.58270730771975,42.588775087880975,38.803842411965704,36.88174221204017,36.01801513356072,35.643334991149395,35.47401792370769,35.391392830402346,35.34861058989943,35.32606480603967,35.314377541674666,35.30852998632874,35.30573007685781,35.3044513535211,35.3038949594639,35.30366437399432,35.30357335810172,35.30353913916575,35.303526884117396,35.303522702960436,35.30352134389371,35.303520922999475,35.30352079880099,35.30352076387985,35.303520754523575,35.303520752134375,35.30352075155324,35.303520751418446,35.30352075138865,35.303520751382386,35.303520751381136,35.30352075138087,35.303520751380844,35.30352075138083,35.30352075138083,35.30352075138083,35.30352075138083,35.30352075138083,35.30352075138083,35.30352075138083,35.30352075138083,35.30352075138083,35.30352075138083
61,0.0,0.0,0.0,0.0,0.0,0.0,56.99701259056684,50.21282445175234,44.085107197986915,40.166169394776205,38.1580552419739,37.25066269643062,36.85619004221766,36.677948394833585,36.590964338507646,36.54583727918434,36.52196501888979,36.50952965774604,36.5032747094803,36.500263493765154,36.49888085007578,36.49827603671327,36.498024070056495,36.49792409988059,36.49788632216178,36.49787272406296,36.49786806138853,36.497866538249916,36.49786606420571,36.49786592363367,36.497865883914606,36.49786587322079,36.497865870476716,36.49786586980598,36.497865869649694,36.49786586961501,36.497865869607686,36.49786586960623,36.497865869605924,36.49786586960589,36.497865869605874,36.497865869605874,36.497865869605874,36.497865869605874,36.497865869605874,36.497865869605874,36.497865869605874,36.497865869605874,36.497865869605874,36.497865869605874
62,0.0,0.0,0.0,0.0,0.0,0.0,58.6027655140249,51.79109380172954,45.529599957414504,41.47297059915889,39.37523882734003,38.42197287633372,38.00662237834673,37.81896350279974,37.727385853059836,37.679787500565034,37.65451357639824,37.6412843205219,37.63459486635007,37.63135710088442,37.62986245530082,37.62920518584206,37.62892993622077,37.62882016559025,37.62877847306799,37.62876339012281,37.62875819242572,37.62875648607349,37.62875595238299,37.628755793344865,37.62875574818801,37.628755735970586,37.62875573282044,37.62875573204666,37.628755731865446,37.62875573182505,37.62875573181646,37.628755731814756,37.62875573181441,37.62875573181436,37.628755731814344,37.628755731814344,37.628755731814344,37.628755731814344,37.628755731814344,37.628755731814344,37.628755731814344,37.628755731814344,37.628755731814344,37.628755731814344
63,0.0,0.0,0.0,0.0,0.0,0.0,60.15164537964513,53.31804021923534,46.922695282283414,42.72454223730707,40.53342663430058,39.53196237614556,39.09458452445499,38.89698567781633,38.80056625094375,38.75036346249885,38.72360886101693,38.7095374854348,38.702384854451125,38.69890433578975,38.69728905010969,38.69657498537587,38.69627439706207,38.69615390621272,38.69610790977172,38.69609118615943,38.69608539432566,38.69608348349908,38.696082882908456,38.696082703055666,38.696082651738784,38.6960826377871,38.6960826341722,38.69608263327995,38.6960826330701,38.69608263302305,38.696082633012956,38.69608263301093,38.696082633010526,38.69608263301046,38.69608263301045,38.69608263301045,38.69608263301045,38.69608263301045,38.69608263301045,38.69608263301045,38.69608263301045,38.69608263301045,38.69608263301045,38.69608263301045
64,0.0,0.0,0.0,0.0,0.0,0.0,61.64439301152996,54.79442302188415,48.26513193691354,43.92151270185577,41.63309710949138,40.58099513229764,40.12037611263904,39.91228419544542,39.81076117743553,39.75781413211955,39.7294959929308,39.71453180398548,39.706885719601225,39.70314524315928,39.70140009275345,39.700624572235505,39.70029642464742,39.7001642144582,39.7001134890633,39.70009495364719,39.70008850240138,39.70008636349776,39.70008568791208,39.70008548460968,39.70008542631863,39.700085410393555,39.70008540624738,39.70008540521897,39.70008540497595,39.70008540492123,39.70008540490938,39.70008540490701,39.70008540490653,39.700085404906446,39.70008540490643,39.70008540490643,39.70008540490643,39.70008540490643,39.70008540490643,39.70008540490643,39.70008540490643,39.70008540490643,39.70008540490643,39.70008540490643
65,0.0,0.0,0.0,0.0,0.0,0.0,63.08181967465032,56.22119800033656,49.55790427329074,45.064799808496105,42.67503017386739,41.569738712233665,41.084600083593635,40.865431262611175,40.758529075203235,40.702691239768754,40.672722824557816,40.656812613489585,40.64864114267017,40.644622459283994,40.64273760166095,40.64189562342556,40.64153751949662,40.64139250530484,40.64133658695186,40.641316051877226,40.641308869178516,40.64130647600984,40.641305716399586,40.64130548669299,40.64130542050998,40.641305402340734,40.641305397587445,40.641305396402736,40.64130539612131,40.6413053960577,40.64130539604393,40.641305396041126,40.64130539604057,40.641305396040465,40.641305396040444,40.641305396040444,40.641305396040444,40.641305396040444,40.641305396040444,40.641305396040444,40.641305396040444,40.641305396040444,40.641305396040444,40.641305396040444
66,0.0,0.0,0.0,0.0,0.0,0.0,64.46475698871937,57.59948295553066,50.802224768190115,46.15557185232058,43.66026775253493,42.49912456062312,41.98812273949339,41.75726195436684,41.644691063423075,41.58580913363659,41.55409978544785,41.537187777507924,41.528457277175754,41.52414104747983,41.522105989178336,41.521192188593155,41.52080154238445,41.520642547356715,41.52058092978371,41.52055818895593,41.52055019533927,41.52054751886342,41.52054666516186,41.52054640574001,41.52054633063107,41.520546309911126,41.520546304464276,41.52054630310008,41.52054630277441,41.52054630270048,41.52054630268439,41.5205463026811,41.520546302680444,41.52054630268032,41.520546302680295,41.520546302680295,41.520546302680295,41.520546302680295,41.520546302680295,41.520546302680295,41.520546302680295,41.520546302680295,41.520546302680295,41.520546302680295
67,0.0,0.0,0.0,0.0,0.0,0.0,65.79400712425722,58.93052634401835,51.99949011729935,47.195212288984045,44.590077974586904,43.37031193835522,42.832037496742196,42.58883785173058,42.47029451814518,42.408208335994445,42.37466342921833,42.3566912286638,42.34736628946412,42.342732036154686,42.34053559796228,42.339544225211924,42.339118248735645,42.33894399677152,42.338876127915654,42.33885095535057,42.338842063207224,42.338839071234005,42.33883811222393,42.33883781937783,42.33883773417887,42.338837710561094,42.33883770432232,42.338837702752315,42.33883770237567,42.33883770228977,42.33883770227095,42.33883770226708,42.3388377022663,42.33883770226615,42.33883770226612,42.33883770226612,42.33883770226612,42.33883770226612,42.33883770226612,42.33883770226612,42.33883770226612,42.33883770226612,42.33883770226612,42.33883770226612
68,0.0,0.0,0.0,0.0,0.0,0.0,67.07029863080102,60.21567858891004,53.151250622107874,48.18528781468528,45.46592283333897,44.184655352087375,43.61763213964308,43.36141418305231,43.23658015694966,43.17112260429919,43.135643485905625,43.1165500172759,43.106593404924176,43.10161946299219,43.099249743492265,43.09817463985836,43.097710329081345,43.097519437224555,43.09744471540773,43.09741686344494,43.09740697623872,43.09740363310661,43.09740255629538,43.09740222587256,43.097402129273355,43.09740210236517,43.097402095222975,43.09740209341689,43.09740209298131,43.09740209288147,43.09740209285954,43.09740209285501,43.09740209285409,43.09740209285392,43.09740209285388,43.09740209285388,43.09740209285388,43.09740209285388,43.09740209285388,43.09740209285388,43.09740209285388,43.09740209285388,43.09740209285388,43.09740209285388
69,0.0,0.0,0.0,0.0,0.0,0.0,68.29426443199439,61.45636558165997,54.259182595483246,49.12751959887682,46.289429071867076,44.94367524441047,44.34635934741094,44.07641024231923,43.94495240168099,43.875949271096665,43.838433193717904,43.818154639820904,43.80752723426732,43.80219069928921,43.79963503674487,43.7984696096228,43.79796372961854,43.79775469994898,43.797672469775875,43.797641667143594,43.79763067855712,43.797626944780184,43.797625736261494,43.79762536361536,43.797625254142126,43.79762522349973,43.79762521532695,43.79762521325021,43.797625212746965,43.79762521263115,43.79762521260554,43.79762521260025,43.79762521259916,43.797625212598945,43.79762521259891,43.79762521259891,43.79762521259891,43.79762521259891,43.79762521259891,43.79762521259891,43.79762521259891,43.79762521259891,43.79762521259891,43.79762521259891
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.65406385956384,55.32506351164206,50.023757416285086,47.062362047127536,45.64903170129043,45.019810252800944,44.73538284332253,44.59695277839638,44.52422262192367,44.48456266941114,44.46303240646025,44.45169313911885,44.4459698137021,44.44321474628535,44.44195194291205,44.441401012127,44.44117222310819,44.44108177105779,44.441047720780794,44.44103551378576,44.441031345665664,44.4410299899679,44.44102956990158,44.4410294458973,44.441029411019265,44.44102940167166,44.441029399284794,44.44102939870369,44.441029398569235,44.44102939853935,44.441029398533175,44.441029398531896,44.44102939853164,44.4410293985316,44.4410293985316,44.4410293985316,44.4410293985316,44.4410293985316,44.4410293985316,44.4410293985316,44.4410293985316,44.4410293985316,44.4410293985316
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.81027688959486,56.35074963223102,50.87595642672883,47.78660232454707,46.30250093066654,45.63969078726983,45.34000256498881,45.19423610992245,45.1175900666021,45.07567507267591,45.05282360302219,45.04072939231709,45.03459373080275,45.031624955183744,45.03025723505031,45.02965750865216,45.029407205905,45.029307755597614,45.02927013273476,45.029256578581176,45.02925192778324,45.0292504077021,45.02924993440632,45.02924979400923,45.02924975432877,45.02924974364259,45.02924974090077,45.02924974023001,45.029249740074114,45.02924974003927,45.02924974003202,45.02924974003053,45.029249740030224,45.02924974003017,45.02924974003017,45.02924974003017,45.02924974003017,45.02924974003017,45.02924974003017,45.02924974003017,45.02924974003017,45.02924974003017,45.02924974003017
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.92651181636336,57.338155849717346,51.68615635950099,48.46412476082595,46.90595427088855,46.207800571959005,45.89203254735443,45.73854926049145,45.657790863355196,45.613505323937034,45.589260206835625,45.57636589232175,45.56979094385199,45.56659327216284,45.56511257808768,45.56446003036076,45.5641863168353,45.56407702395437,45.564035473155776,45.564020430272684,45.5640152433618,45.5640135397763,45.564013006760405,45.564012847879376,45.56401280275701,45.564012790546485,45.56401278739828,45.56401278662454,45.56401278644366,45.56401278640304,45.56401278639454,45.564012786392794,45.56401278639244,45.564012786392375,45.564012786392375,45.564012786392375,45.564012786392375,45.564012786392375,45.564012786392375,45.564012786392375,45.564012786392375,45.564012786392375,45.564012786392375
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.00425593914515,58.289237499988154,52.45646287149311,49.096979843413514,47.461339497628494,46.726014123428776,46.39330960716777,46.231712201368765,46.1466371645773,46.09986114435837,46.074146925194256,46.06040520051059,46.05336255057385,46.04991986576684,46.0483175936052,46.04760789935841,46.04730872487364,46.04718867172173,46.04714280459148,46.04712611739269,46.047120335326746,46.04711842699651,46.04711782701242,46.047117647300304,46.04711759601425,46.047117582068616,46.04711757845563,46.047117577563306,46.04711757735372,46.04711757730637,46.04711757729638,46.047117577294365,46.047117577293946,46.047117577293875,46.04711757729387,46.04711757729387,46.04711757729387,46.04711757729387,46.04711757729387,46.04711757729387,46.04711757729387,46.04711757729387,46.04711757729387
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.04495207797999,59.20597390610701,53.18903086307228,49.687277068885116,47.970664211132735,47.19626415609035,46.84572745502395,46.67560117925632,46.58599716594341,46.5366061996826,46.50934433806593,46.49470568298153,46.48716539355078,46.48346060317403,46.481727570141416,46.48095608509458,46.480629235214906,46.48049742488216,46.48044681713447,46.480428314722126,46.48042187229735,46.480419735640375,46.48041906059844,46.48041885742169,46.48041879915791,46.48041878323837,46.480418779093824,46.48041877806539,46.48041877782259,46.480418777767504,46.48041877775581,46.48041877775342,46.48041877775294,46.48041877775285,46.48041877775284,46.48041877775284,46.48041877775284,46.48041877775284,46.48041877775284,46.48041877775284,46.48041877775284,46.48041877775284,46.48041877775284
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0499719043183,60.090353422926,53.88604955170383,50.23717015788701,48.4359811007596,47.62052677822944,47.251221810827644,47.0721337841213,46.97778015539029,46.92564514438048,46.896753941500876,46.881166553312525,46.873097101700694,46.86911209011727,46.867238501705515,46.8664002418174,46.866043326034365,46.865898676156625,46.86584286454992,46.8658223593083,46.865815184554656,46.865812793402576,46.86581203427846,46.86581180468395,46.86581173852498,46.86581172036073,46.865811715608835,46.865811714424076,46.86581171414293,46.86581171407893,46.865811714065245,46.86581171406243,46.86581171406188,46.86581171406177,46.865811714061756,46.865811714061756,46.865811714061756,46.865811714061756,46.865811714061756,46.865811714061756,46.865811714061756,46.865811714061756,46.865811714061756
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.02058634224446,60.94435975615826,54.54972911950237,50.74884392043489,48.85937489965173,48.000808394337696,47.61175723017647,47.42325572887718,47.323923274274186,47.26891037834859,47.23830490395714,47.221714628496784,47.213082845055304,47.208798424137,47.20677383960329,47.20586345930809,47.2054738984946,47.20531523457722,47.20525371361248,47.20523099968257,47.20522301320365,47.20522033853348,47.20521948526548,47.205219225943345,47.20521915085568,47.20521913014008,47.20521912469452,47.20521912333025,47.205219123004866,47.20521912293049,47.20521912291447,47.20521912291115,47.20521912291049,47.20521912291037,47.20521912291036,47.20521912291036,47.20521912291036,47.20521912291036,47.20521912291036,47.20521912291036,47.20521912291036,47.20521912291036,47.20521912291036
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.95793253973208,61.76995932797874,55.18228876662495,51.22450260143915,49.24295085836888,48.33913414241792,47.92931547019591,47.730929169282604,47.62637981893863,47.56835034432109,47.53594236368647,47.51829262619848,47.50906363099287,47.504459489323885,47.5022727857367,47.501284555052024,47.50085956815509,47.500685616437714,47.5006178348046,47.500592686431865,47.50058380068533,47.500580810324806,47.500579851700614,47.50057955894296,47.500579473762635,47.500579450148734,47.500579443911334,47.50057944234102,47.500579441964675,47.50057944187824,47.50057944185956,47.50057944185569,47.500579441854896,47.500579441854754,47.50057944185473,47.50057944185473,47.50057944185473,47.50057944185473,47.50057944185473,47.50057944185473,47.50057944185473,47.50057944185473,47.50057944185473
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.86297828501473,62.56908945246527,55.785946017213796,51.66635955190365,49.588824581855604,48.63753771047649,48.20588523891351,47.997122407980314,47.887108926489134,47.8259192097243,47.791617110886186,47.7728488470312,47.762985985632966,47.75804063626575,47.755679971090814,47.75460775156389,47.75414434150292,47.753953721339165,47.7538790780931,47.75385124783838,47.75384136635146,47.75383802465647,47.753836948187754,47.753836617843234,47.75383652126024,47.753836494355525,47.75383648721441,47.753836485408044,47.75383648497293,47.753836484872615,47.75383648485079,47.75383648484625,47.75383648484532,47.75383648484516,47.75383648484513,47.75383648484513,47.75383648484513,47.75383648484513,47.75383648484513,47.75383648484513,47.75383648484513,47.75383648484513,47.75383648484513
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.7364886146537,63.34364706609587,56.362907138105015,52.07662808599963,49.899113088907086,48.89805239123115,48.443453187098484,48.22380084144608,48.10806650341358,48.04356779154359,48.0072765131626,47.98732810040751,47.9767928789496,47.97148360575776,47.96893637797484,47.96777359743151,47.967268536164866,47.9670597518912,47.96697759234513,47.966946809148354,47.966935825663796,47.96693209316435,47.9669308849489,47.96693051237204,47.96693040291278,47.9669303722735,47.96693036410177,47.96693036202469,47.966930361522024,47.966930361405595,47.96693036138011,47.966930361374786,47.96693036137369,47.96693036137349,47.966930361373464,47.96693036137346,47.96693036137346,47.96693036137346,47.96693036137346,47.96693036137346,47.96693036137346,47.96693036137346,47.96693036137346
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.09547772852866,56.9153585424888,52.45751339795457,50.175926967126244,49.12270324793222,48.643996015385625,48.412919022522736,48.29119726960262,48.223235596687154,48.184856556768835,48.163663746420745,48.15241576606953,48.14671856875355,48.14397137849334,48.1427110045573,48.14216081728443,48.14193224954843,48.141841860859806,48.14180782794635,48.14179562549261,48.14179145850542,48.14179010307557,48.14178968307018,48.141789559078184,48.14178952420276,48.14178951485609,48.14178951246897,48.141789511888376,48.14178951175339,48.14178951172364,48.141789511717406,48.14178951171612,48.14178951171589,48.14178951171586,48.14178951171584,48.14178951171584,48.14178951171584,48.14178951171584,48.14178951171584,48.14178951171584,48.14178951171584,48.14178951171584
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.82636456392967,57.44545906092484,52.81120542532762,50.42136350912915,49.313500277010334,48.809473582355565,48.566413724085905,48.43842780319432,48.3668438632039,48.326274888947985,48.303770739092144,48.29176763009857,48.285657167903054,48.28269577460114,48.28133028695018,48.28073123541119,48.28048113193225,48.28038173836672,48.280344130985036,48.28033058086497,48.28032593106935,48.28032441122438,48.280323937982,48.28032379759558,48.28032375791737,48.2803237472321,48.28032374448998,48.280323743819686,48.28032374366332,48.280323743628635,48.28032374362134,48.280323743619846,48.28032374361958,48.28032374361954,48.280323743619526,48.280323743619526,48.280323743619526,48.280323743619526,48.280323743619526,48.280323743619526,48.280323743619526,48.280323743619526
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.53801674974196,57.95533297036936,53.13987255673793,50.63750072741995,49.472432464988316,48.94182291100344,48.68619790115978,48.55166048345171,48.476289499495,48.43342475849945,48.409539568100904,48.39673692360054,48.3901864578122,48.38699573687833,48.3855170982075,48.384865163044246,48.384591628776725,48.38448238662763,48.3844408496055,48.38442581029718,48.38442062427135,48.38441892089345,48.384418387924335,48.384418229052635,48.38441818393211,48.38441817172247,48.38441816857394,48.38441816780061,48.384418167619174,48.38441816757878,48.384418167570225,48.38441816756846,48.38441816756815,48.3844181675681,48.384418167568086,48.384418167568086,48.384418167568086,48.384418167568086,48.384418167568086,48.384418167568086,48.384418167568086,48.384418167568086
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.23205707491941,58.44706367792859,53.4456560924605,50.8263921559329,49.60146264772904,49.04295300170268,48.774155459500754,48.63276823957964,48.55343982936007,48.50816976238546,48.482831006813164,48.46918231655648,48.46216365185814,48.458727549865564,48.45712717552628,48.456418037669096,48.45611902433611,48.45599901647999,48.45595316158736,48.455936477550416,48.45593069626393,48.45592878811577,48.45592818817255,48.45592800846849,48.45592795718397,48.45592794323918,48.455927939625816,48.455927938733964,48.45592793852379,48.455927938476734,48.45592793846669,48.455927938464605,48.45592793846423,48.455927938464164,48.45592793846415,48.45592793846415,48.45592793846415,48.45592793846415,48.45592793846415,48.45592793846415,48.45592793846415,48.45592793846415
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.91000798262151,58.92268795961132,53.730665375561735,50.990062355762724,49.70252308968109,49.11474036940017,48.832136748313715,48.683590023046804,48.60012806037723,48.55233931585022,48.525471584087555,48.510928168286185,48.50341159305238,48.49971308145628,48.49798180774435,48.497210828786535,48.49688412375435,48.49675235381909,48.496701756924224,48.496683257303104,48.49667681556333,48.49667467906551,48.49667400405924,48.49667380088934,48.49667374262689,48.496673726708025,48.49667372256321,48.49667372153522,48.49667372129187,48.49667372123708,48.496673721225314,48.49667372122288,48.496673721222436,48.49667372122236,48.49667372122234,48.49667372122234,48.49667372122234,48.49667372122234,48.49667372122234,48.49667372122234,48.49667372122234,48.49667372122234
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.57327539065122,59.38419065500024,53.996973519435315,51.13050305114451,49.777511709385756,49.15902523142341,48.861954703427614,48.7059269296457,48.6181494017848,48.56772477219639,48.53924970599694,48.52376064948584,48.51571487511388,48.51173590251364,48.50986395358018,48.50902615510432,48.508669369564196,48.508524755687716,48.50846895369187,48.50844845090932,48.5084412767564,48.50843888574305,48.50843812664994,48.50843789706118,48.50843783090343,48.50843781273978,48.50843780798764,48.50843780680337,48.50843780652163,48.50843780645788,48.508437806444164,48.508437806441314,48.50843780644079,48.508437806440696,48.508437806440675,48.508437806440675,48.508437806440675,48.508437806440675,48.508437806440675,48.508437806440675,48.508437806440675,48.508437806440675
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.22312947621192,59.8334997159484,54.24661366478816,51.249669829363405,49.82828888519342,49.17760828000355,48.865381575005635,48.70153890527532,48.609257765785834,48.55607612611306,48.52591236136423,48.509424448287305,48.50081654766682,48.49653799063288,48.49451494399508,48.493604985813924,48.493215542238595,48.49305691039349,48.49299539792937,48.49297268616208,48.49296470020869,48.49296202565915,48.49296117241789,48.49296091310057,48.492960838013936,48.492960817298844,48.49296081185308,48.49296081048937,48.492960810163375,48.49296081008926,48.49296081007326,48.49296081006988,48.492960810069256,48.49296081006914,48.492960810069114,48.492960810069114,48.492960810069114,48.492960810069114,48.492960810069114,48.492960810069114,48.492960810069114,48.492960810069114
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8606816065796,60.272481500361195,54.48157570534124,51.34947934505464,49.85667478198375,49.17224798050581,48.84414618076888,48.672141976346495,48.57516299310897,48.51909924136346,48.48716235191761,48.46962000115396,48.46041534639054,48.45581695888239,48.45363170951275,48.45264386678887,48.45221898562961,48.452045062489354,48.45197728836782,48.45195214189378,48.451943256605915,48.451940266350014,48.45193930774863,48.45193901499514,48.451938929815626,48.45193890620225,48.45193889996452,48.45193889839481,48.451938898017865,48.451938897931804,48.45193889791309,48.451938897909145,48.45193889790839,48.45193889790825,48.45193889790822,48.45193889790822,48.45193889790822,48.45193889790822,48.45193889790822,48.45193889790822,48.45193889790822,48.45193889790822
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.4868569219211,60.70293618980614,54.703803426799475,51.431806975370286,49.864447145764025,49.14465834247766,48.79993163185419,48.619405951855065,48.51752854981024,48.4584535497862,48.424655994018785,48.40600119557821,48.39616339509316,48.39122375650376,48.38886447948116,48.387792618689716,48.387329304278765,48.387138709599654,48.38706407298769,48.38703624439737,48.387026363309744,48.38702302170517,48.3870219452558,48.38702161491479,48.38702151833252,48.38702149142829,48.3870214842869,48.387021482481025,48.3870214820454,48.387021481945325,48.38702148192353,48.387021481918914,48.38702148191803,48.38702148191787,48.387021481917834,48.387021481917834,48.387021481917834,48.387021481917834,48.387021481917834,48.387021481917834,48.387021481917834,48.387021481917834
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.10236330177466,61.12659319071628,54.915192008008034,51.49848487781007,49.853339518417506,49.09650711606011,48.734373483881264,48.54495254962942,48.437969647756375,48.375750174023906,48.3400012443764,48.32017349700073,48.30966433214363,48.304360794011146,48.30181490571932,48.30065245941802,48.30014748504246,48.299938723533806,48.299856569846426,48.29982578810687,48.29981480496896,48.29981107254731,48.299809864348376,48.2998094917743,48.29980938231586,48.29980935167676,48.29980934350482,48.29980934142831,48.29980934092493,48.299809340808864,48.29980934078341,48.29980934077798,48.299809340776946,48.29980934077676,48.29980934077672,48.29980934077671,48.29980934077671,48.29980934077671,48.29980934077671,48.29980934077671,48.29980934077671,48.29980934077671
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.545106351452645,55.11758583665208,51.551300407217276,49.82503982964849,49.02941437112144,48.64905827063931,48.4503539041028,48.338051746078634,48.27255043123569,48.2347562069963,48.213692457213924,48.20247181853507,48.19678044997071,48.19403456783397,48.19277450820723,48.19222440031762,48.19199585297254,48.19190546946089,48.19187143782198,48.19185923566841,48.191855068748005,48.191853713332094,48.191853293329025,48.19185316933756,48.191853134462335,48.19185312511555,48.19185312272887,48.19185312214766,48.191853122012986,48.19185312198332,48.19185312197697,48.191853121975726,48.1918531219755,48.19185312197545,48.191853121975434,48.191853121975434,48.191853121975434,48.191853121975434,48.191853121975434,48.191853121975434,48.191853121975434
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9600487890983,55.312776594320034,51.591994852579084,49.781189327407425,48.94495142074269,48.54552238209257,48.337131417254504,48.21928939517664,48.15036467934217,48.11042798291394,48.088062565804364,48.07608838914441,48.06998392103564,48.06702382178557,48.06565863292906,48.06505965444659,48.06480956930504,48.06471018032051,48.064672574053,48.06465902419219,48.06465437445366,48.06465285462034,48.064652381379936,48.06465224099389,48.06465220131585,48.064652190630476,48.06465218788872,48.0646521872179,48.06465218706171,48.06465218702708,48.06465218701968,48.064652187018204,48.06465218701793,48.06465218701787,48.064652187017856,48.064652187017856,48.064652187017856,48.064652187017856,48.064652187017856,48.064652187017856,48.064652187017856
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.372907067583554,55.50250156715618,51.62226245791005,49.723381811815614,48.84464005446068,48.4252512522028,48.20675491816972,48.08314538866097,48.010651471155356,47.968471828056416,47.944736409991044,47.93196461255807,47.925420380612664,47.922230957084786,47.920752605999084,47.920100738685356,47.9198272209993,47.91971798291404,47.919676446865815,47.91966140778106,47.91965622180367,47.919654518435394,47.919653985467775,47.91965382659631,47.919653781476036,47.91965376926614,47.91965376611809,47.91965376534419,47.919653765163034,47.91965376512275,47.91965376511407,47.91965376511233,47.919653765111995,47.91965376511193,47.91965376511191,47.91965376511191,47.91965376511191,47.91965376511191,47.91965376511191,47.91965376511191,47.91965376511191
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.78507439919349,55.688442138533766,51.64374969467959,49.653163140929884,48.72995205002512,48.28967882543515,48.06064210004701,47.931030191998246,47.85481698512346,47.81029058795539,47.78511411158807,47.77149852820508,47.764486414912604,47.761051631376226,47.75945153763989,47.75874246349184,47.75844346526192,47.75832346102466,47.75827760698408,47.75826092313936,47.7582551418939,47.758253233753614,47.75825263381147,47.75825245410755,47.75825240282318,47.75825238887815,47.75825238526522,47.75825238437278,47.75825238416299,47.758252384116076,47.758252384105944,47.7582523841039,47.75825238410351,47.75825238410342,47.7582523841034,47.7582523841034,47.7582523841034,47.7582523841034,47.7582523841034,47.7582523841034,47.7582523841034
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.19784245147333,55.8722224189811,51.65805475601038,49.572030979613885,48.602308935393054,48.14018727380437,47.90015820647407,47.76430161961875,47.68421470441066,47.6372343810238,47.61054301281431,47.5960353325316,47.588525708127925,47.5848285541581,47.58309755825151,47.582326639885274,47.58199994873732,47.58186818204241,47.58181758589435,47.58179908643821,47.58179264473283,47.58179050824143,47.581789833235696,47.58178963006598,47.58178957180366,47.58178955588449,47.58178955174022,47.58178955071154,47.58178955046855,47.58178955041388,47.581789550402036,47.58178955039964,47.581789550399186,47.58178955039909,47.581789550399066,47.581789550399066,47.581789550399066,47.581789550399066,47.581789550399066,47.581789550399066,47.581789550399066
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.612391229974456,56.0554079656746,51.66672724526042,49.48143476538217,48.46308197531663,47.978106938968715,47.7266159414552,47.58426473490731,47.50014531869335,47.450600504766996,47.422317585327484,47.40686728860631,47.398828951136835,47.39485139404406,47.39297972429854,47.39214198428499,47.39178521165454,47.391640600700896,47.391584799361965,47.39156429672091,47.39155712259658,47.39155473158821,47.39155397249524,47.391553742906765,47.391553676749126,47.39155365858509,47.391553653833384,47.391553652648376,47.39155365236713,47.39155365230349,47.39155365228971,47.39155365228689,47.39155365228633,47.39155365228622,47.39155365228619,47.39155365228619,47.39155365228619,47.39155365228619,47.39155365228619,47.39155365228619,47.39155365228619
